step,eval_loss,train_loss
154,,1.4729992151260376
155,,1.0828770399093628
156,,1.3293125629425049
157,,1.3055691719055176
158,,1.3713366985321045
159,,1.1351666450500488
160,,1.1342148780822754
161,,2.0823378562927246
162,,1.6205754280090332
163,,0.9667431116104126
164,,1.234573245048523
165,,1.1243505477905273
166,,0.8307879567146301
167,,1.1465343236923218
168,,0.7793819308280945
169,,1.7973558902740479
170,,1.7182934284210205
171,,1.0519371032714844
172,,1.2839421033859253
173,,1.5951852798461914
174,,2.4171502590179443
175,,1.783237099647522
176,,1.065871238708496
177,,1.7812572717666626
178,,1.776849627494812
179,,1.5300219058990479
180,,0.7755414843559265
181,,1.0358625650405884
182,,1.2607170343399048
183,,0.8842486143112183
184,,0.708697497844696
185,,1.204239845275879
186,,1.7732524871826172
187,,0.6657748818397522
188,,1.2301054000854492
189,,1.0955346822738647
190,,0.772135853767395
191,,0.8470599055290222
192,,0.6629886031150818
193,,1.0126161575317383
194,,0.7500243186950684
195,,0.9082599878311157
196,,1.1229814291000366
197,,0.9545361399650574
198,,8.624272346496582
199,,1.5782947540283203
200,,0.7478612065315247
200,1.2582077991962433,
201,,1.153781771659851
202,,0.8103062510490417
203,,0.9471825361251831
204,,0.7085935473442078
205,,1.6947219371795654
206,,0.9838505983352661
207,,0.9838588237762451
208,,0.8538016080856323
209,,1.3243340253829956
210,,7.542488098144531
211,,1.3896725177764893
212,,1.6375540494918823
213,,7.7801713943481445
214,,0.9977314472198486
215,,0.9699951410293579
216,,1.5022914409637451
217,,1.4485867023468018
218,,1.067989706993103
219,,1.2078685760498047
220,,0.9986023902893066
221,,1.1981950998306274
222,,1.0446339845657349
223,,1.118347406387329
224,,1.0526000261306763
225,,0.9544774293899536
226,,0.9833952188491821
227,,1.2269091606140137
228,,1.0405575037002563
229,,1.068585991859436
230,,1.8170040845870972
231,,2.9628992080688477
232,,1.2606911659240723
233,,1.3111684322357178
234,,1.674597978591919
235,,1.0559483766555786
236,,0.8310972452163696
237,,1.1755096912384033
238,,1.5813542604446411
239,,1.5749269723892212
240,,1.411225438117981
241,,1.6504112482070923
242,,1.4987388849258423
243,,1.4399635791778564
244,,1.2918496131896973
245,,0.904947817325592
246,,1.0677520036697388
247,,1.280356764793396
248,,2.220641613006592
249,,1.2122489213943481
250,,2.107167959213257
250,1.2593272507190705,
251,,0.9813604950904846
252,,1.7387375831604004
253,,6.064375400543213
254,,0.7794876098632812
255,,1.8669476509094238
256,,2.7916648387908936
257,,1.124084234237671
258,,1.2099897861480713
259,,1.0715192556381226
260,,0.7865815162658691
261,,0.7593178153038025
262,,0.7047339677810669
263,,1.0752227306365967
264,,1.070979118347168
265,,1.4660011529922485
266,,1.2574037313461304
267,,1.5610854625701904
268,,0.9999771118164062
269,,1.1554374694824219
270,,1.0271936655044556
271,,1.1961013078689575
272,,0.8379412889480591
273,,1.2601103782653809
274,,1.4068039655685425
275,,1.0724740028381348
276,,2.780749559402466
277,,1.2322866916656494
278,,1.0383007526397705
279,,6.162312984466553
280,,1.2011669874191284
281,,1.2612377405166626
282,,1.0946407318115234
283,,1.1898752450942993
284,,1.190761923789978
285,,0.8288670182228088
286,,1.2930763959884644
287,,1.259001612663269
288,,1.3091464042663574
289,,1.2250516414642334
290,,1.3680641651153564
291,,0.889718770980835
292,,1.4956378936767578
293,,1.473596215248108
294,,0.6410468220710754
295,,1.8081778287887573
296,,1.1696170568466187
297,,1.1114604473114014
298,,0.8754456043243408
299,,1.4031182527542114
300,,1.0912882089614868
300,1.252329579591751,
301,,1.6372287273406982
302,,1.3993244171142578
303,,0.7267895936965942
304,,1.1023141145706177
305,,1.1221588850021362
306,,0.5156068205833435
307,,1.9331601858139038
308,,2.0120339393615723
309,,0.8412044644355774
310,,0.9467650055885315
311,,0.7611008882522583
312,,1.0569489002227783
313,,0.7390981912612915
314,,1.438450813293457
315,,1.5031092166900635
316,,1.0880576372146606
317,,2.5098798274993896
318,,0.8962443470954895
319,,0.5985472798347473
320,,2.2037672996520996
321,,7.5511274337768555
322,,1.6005291938781738
323,,0.7969003915786743
324,,0.746188759803772
325,,0.7570024728775024
326,,0.9221157431602478
327,,1.2692571878433228
328,,0.9488914608955383
329,,1.7911489009857178
330,,1.2016829252243042
331,,2.584764242172241
332,,1.1121591329574585
333,,1.0462809801101685
334,,1.040820598602295
335,,1.3035238981246948
336,,1.2209985256195068
337,,1.2653249502182007
338,,1.0852364301681519
339,,0.9348540902137756
340,,0.9209697842597961
341,,0.9776273369789124
342,,1.7161502838134766
343,,1.519365668296814
344,,2.013231039047241
345,,0.9910889863967896
346,,1.039595127105713
347,,0.9538469910621643
348,,1.5394660234451294
349,,1.3640466928482056
350,,0.9062584638595581
350,1.257387055158615,
351,,1.0228829383850098
352,,0.9111419320106506
353,,1.1483511924743652
354,,1.1423873901367188
355,,1.7719799280166626
356,,0.91559898853302
357,,1.2593578100204468
358,,1.985022783279419
359,,1.8407517671585083
360,,1.1112054586410522
361,,8.547712326049805
362,,2.4334068298339844
363,,0.9346226453781128
364,,0.9378376007080078
365,,1.449538230895996
366,,0.8634711503982544
367,,1.151417851448059
368,,1.096519947052002
369,,1.284671425819397
370,,1.099230170249939
371,,0.8446247577667236
372,,1.5348453521728516
373,,1.4861328601837158
374,,1.524106740951538
375,,1.0328210592269897
376,,0.8501627445220947
377,,1.837433934211731
378,,1.1837037801742554
379,,0.8295115828514099
380,,1.4468482732772827
381,,5.679210662841797
382,,1.0189101696014404
383,,0.9333248734474182
384,,1.023775577545166
385,,1.3931770324707031
386,,1.0249587297439575
387,,1.195478081703186
388,,1.347661018371582
389,,1.434979796409607
390,,1.3340476751327515
391,,1.5853991508483887
392,,1.497233271598816
393,,1.7616379261016846
394,,0.8290592432022095
395,,1.5703775882720947
396,,1.2932541370391846
397,,2.028536796569824
398,,1.3929061889648438
399,,1.0555877685546875
400,,1.0362133979797363
400,1.2565082013607025,
401,,1.141682505607605
402,,1.622414469718933
403,,1.1542426347732544
404,,1.65072762966156
405,,1.189842700958252
406,,0.8942481279373169
407,,1.0744093656539917
408,,1.3678944110870361
409,,0.8260101079940796
410,,2.4502475261688232
411,,1.351642370223999
412,,1.5264142751693726
413,,1.1429163217544556
414,,1.6620514392852783
415,,5.380182266235352
416,,1.9527587890625
417,,1.4393129348754883
418,,2.406496286392212
419,,1.972696304321289
420,,0.697862982749939
421,,1.407252311706543
422,,0.6674126386642456
423,,1.426705241203308
424,,1.8430702686309814
425,,1.571314811706543
426,,0.6805600523948669
427,,0.9021301865577698
428,,0.9591497778892517
429,,1.2062592506408691
430,,0.6678332686424255
431,,2.2752740383148193
432,,1.0670756101608276
433,,1.6590349674224854
434,,0.8561646938323975
435,,0.9095251560211182
436,,5.087675094604492
437,,1.1281989812850952
438,,1.070931315422058
439,,0.698113203048706
440,,0.9989473819732666
441,,1.1655606031417847
442,,0.8667443990707397
443,,1.9910999536514282
444,,1.128411054611206
445,,0.9640026688575745
446,,0.7543739676475525
447,,1.356719732284546
448,,1.0934710502624512
449,,1.3408420085906982
450,,1.0913777351379395
450,1.2546057069301606,
451,,1.002077341079712
452,,1.156562089920044
453,,0.7686857581138611
454,,1.468016505241394
455,,1.2298460006713867
456,,1.1884064674377441
457,,1.1312593221664429
458,,1.238976001739502
459,,1.0362910032272339
460,,2.448012113571167
461,,1.1969488859176636
462,,1.105273962020874
463,,0.8996822834014893
464,,1.566155195236206
465,,1.7969032526016235
466,,0.8531426787376404
467,,0.730610728263855
468,,0.9963197708129883
469,,0.8069138526916504
470,,0.9085530638694763
471,,1.3198508024215698
472,,0.8731066584587097
473,,1.032699704170227
474,,0.8893096446990967
475,,1.972953200340271
476,,1.1065778732299805
477,,1.017599105834961
478,,1.0023695230484009
479,,1.4297572374343872
480,,5.686155796051025
481,,1.256057620048523
482,,1.1798502206802368
483,,1.2677631378173828
484,,0.5473252534866333
485,,0.7279247641563416
486,,0.9057005047798157
487,,1.2755447626113892
488,,1.2872649431228638
489,,1.06840181350708
490,,1.3805128335952759
491,,1.7330846786499023
492,,1.1467217206954956
493,,0.8166700005531311
494,,1.0421808958053589
495,,1.8938425779342651
496,,0.9973567128181458
497,,1.225295066833496
498,,0.6562023162841797
499,,1.5237711668014526
500,,0.98981773853302
500,1.2533325242996216,
