step,eval_loss,train_loss
107,,0.36675480008125305
108,,0.7074493169784546
109,,0.5681498050689697
110,,1.660854697227478
111,,1.1991125345230103
112,,0.9790452122688293
113,,1.2091273069381714
114,,0.988521933555603
115,,0.12266788631677628
116,,4.0829668045043945
117,,1.7397302389144897
118,,0.8377500772476196
119,,0.6502547264099121
120,,0.13517294824123383
121,,3.086064338684082
122,,0.47264978289604187
123,,3.109393358230591
124,,0.3457266390323639
125,,1.0947909355163574
126,,1.2153308391571045
127,,1.1891686916351318
128,,0.385008841753006
129,,0.37133657932281494
130,,0.8426473736763
131,,0.3450210988521576
132,,1.023260235786438
133,,0.20105725526809692
134,,0.41343459486961365
135,,1.0318567752838135
136,,0.43165403604507446
137,,1.0206652879714966
138,,0.4779408276081085
139,,3.266664743423462
140,,0.4318320155143738
141,,1.3989388942718506
142,,1.5622293949127197
143,,0.5717950463294983
144,,0.7086081504821777
145,,1.168566107749939
146,,2.220832586288452
147,,1.5178526639938354
148,,2.329542636871338
149,,1.255679726600647
150,,1.9417457580566406
150,1.0822141800075769,
151,,1.5798825025558472
152,,0.6193035840988159
153,,0.6408854722976685
154,,0.7259756922721863
155,,1.3840763568878174
156,,0.21158750355243683
157,,2.2191083431243896
158,,0.5362759232521057
159,,0.9270455837249756
160,,1.8477448225021362
161,,1.7111124992370605
162,,0.7455505132675171
163,,1.4815149307250977
164,,1.0286771059036255
165,,0.5139416456222534
166,,2.0133285522460938
167,,0.5807535648345947
168,,0.8190769553184509
169,,1.8235844373703003
170,,1.5609474182128906
171,,0.9972899556159973
172,,0.9148736596107483
173,,0.8324580788612366
174,,0.07572980225086212
175,,0.3246043622493744
176,,0.5333733558654785
177,,2.668562412261963
178,,0.36396148800849915
179,,0.9637909531593323
180,,1.7569173574447632
181,,0.2940969169139862
182,,0.8417428135871887
183,,0.7990896105766296
184,,0.867286205291748
185,,0.5138276219367981
186,,0.3629890978336334
187,,1.096954584121704
188,,0.9838017821311951
189,,0.5831806659698486
190,,1.0416163206100464
191,,0.6994228363037109
192,,1.2873187065124512
193,,0.8045943379402161
194,,1.364997386932373
195,,0.9960248470306396
196,,0.9071691632270813
197,,0.21354840695858002
198,,0.885227620601654
199,,2.3373212814331055
200,,0.7130761742591858
200,1.0509340967610479,
201,,0.7705995440483093
202,,0.5147806406021118
203,,1.1542549133300781
204,,0.7041406035423279
205,,0.6899684071540833
206,,1.66714346408844
207,,0.6522126197814941
208,,0.7837087512016296
209,,1.111523985862732
210,,1.0335547924041748
211,,1.1297897100448608
212,,0.7042787671089172
213,,0.5323716998100281
214,,1.6291545629501343
215,,1.3132343292236328
216,,0.8131030201911926
217,,2.1495630741119385
218,,2.4846558570861816
219,,1.3290791511535645
220,,0.3672953248023987
221,,0.9014648199081421
222,,1.0415546894073486
223,,0.11819024384021759
224,,0.18965421617031097
225,,0.7340430617332458
226,,0.14403186738491058
227,,0.8577543497085571
228,,1.9992709159851074
229,,0.7017669677734375
230,,0.8978865742683411
231,,0.5428822636604309
232,,1.6087507009506226
233,,1.7277185916900635
234,,1.386531949043274
235,,1.727115511894226
236,,0.5622996687889099
237,,0.754316508769989
238,,1.583516001701355
239,,1.1408753395080566
240,,1.6860384941101074
241,,0.79854416847229
242,,0.24831049144268036
243,,0.7424072623252869
244,,1.006833553314209
245,,1.4516243934631348
246,,0.2809341251850128
247,,0.6503258943557739
248,,0.6806646585464478
249,,1.2072877883911133
250,,1.419026494026184
250,1.0329187896475196,
251,,1.310030460357666
252,,2.022655963897705
253,,0.12269851565361023
254,,1.5125226974487305
255,,0.6242377758026123
256,,1.4182653427124023
257,,2.032155752182007
258,,0.32264408469200134
259,,3.1123011112213135
260,,0.42966872453689575
261,,0.7830299735069275
262,,0.28862544894218445
263,,1.9146558046340942
264,,0.7496394515037537
265,,0.4486127197742462
266,,0.9450276494026184
267,,1.2168920040130615
268,,0.9499977231025696
269,,2.3659114837646484
270,,0.7638425827026367
271,,1.2672054767608643
272,,0.6765032410621643
273,,0.7847831845283508
274,,0.7762085795402527
275,,0.5094318389892578
276,,0.4158466160297394
277,,0.6707067489624023
278,,2.6867401599884033
279,,2.131528377532959
280,,1.4834823608398438
281,,0.6756333708763123
282,,0.8485909104347229
283,,1.5494838953018188
284,,1.3401679992675781
285,,0.22143866121768951
286,,0.9497138857841492
287,,1.609922170639038
288,,0.20640826225280762
289,,0.9683681130409241
290,,0.7913222312927246
291,,0.2438112199306488
292,,0.2343524992465973
293,,2.9603192806243896
294,,2.10080885887146
295,,0.3785605728626251
296,,0.7573959827423096
297,,0.4792124032974243
298,,0.31852787733078003
299,,1.9305371046066284
300,,0.457925409078598
300,1.0240123995393515,
301,,1.048348069190979
302,,0.2183629423379898
303,,0.7838818430900574
304,,0.7047340869903564
305,,0.35906797647476196
306,,0.07030535489320755
307,,0.07082689553499222
308,,2.436826705932617
309,,0.343385249376297
310,,0.3867708742618561
311,,1.3769521713256836
312,,3.7416465282440186
313,,0.3444061875343323
314,,0.6106009483337402
315,,1.7111929655075073
316,,1.4778364896774292
317,,0.27506962418556213
318,,1.0239737033843994
319,,0.5889124274253845
320,,0.44002649188041687
321,,1.0827922821044922
322,,0.8976144790649414
323,,0.13324293494224548
324,,1.1529453992843628
325,,2.0026116371154785
326,,1.0304443836212158
327,,0.8948614001274109
328,,1.2972924709320068
329,,0.5832184553146362
330,,0.7338145971298218
331,,0.6451936364173889
332,,0.27741241455078125
333,,0.23911303281784058
334,,0.02608281746506691
335,,0.42693275213241577
336,,1.8039113283157349
337,,2.6613924503326416
338,,1.5912423133850098
339,,1.0387815237045288
340,,1.3639260530471802
341,,0.6945042014122009
342,,0.3514053225517273
343,,0.7094342708587646
344,,2.820495843887329
345,,0.07495217770338058
346,,1.426628828048706
347,,0.8822892904281616
348,,0.8604507446289062
349,,1.056958556175232
350,,2.7642247676849365
350,1.0141064310073853,
351,,0.4905838072299957
352,,0.1678745150566101
353,,0.9669193029403687
354,,1.4013739824295044
355,,0.6334810256958008
356,,0.7074065208435059
357,,0.5816870927810669
358,,1.368807077407837
359,,0.9542604088783264
360,,0.40956544876098633
361,,0.05025928094983101
362,,0.6895455121994019
363,,0.5725312829017639
364,,1.2638659477233887
365,,3.3042666912078857
366,,1.2313334941864014
367,,1.6039873361587524
368,,1.0974370241165161
369,,0.5011997818946838
370,,0.2665168344974518
371,,0.4664127826690674
372,,0.7520681023597717
373,,0.49851590394973755
374,,1.3099443912506104
375,,1.3234847784042358
376,,0.6446864008903503
377,,0.7215437293052673
378,,1.7225205898284912
379,,1.4109536409378052
380,,0.0813121423125267
381,,0.7855565547943115
382,,0.5658395290374756
383,,0.7825453281402588
384,,0.5379871129989624
385,,0.9168804287910461
386,,0.5863717198371887
387,,1.0578416585922241
388,,0.45513397455215454
389,,0.4328479468822479
390,,0.6800998449325562
391,,1.442252278327942
392,,2.401871681213379
393,,1.0879312753677368
394,,1.053109884262085
395,,0.4926564693450928
396,,1.4221054315567017
397,,0.6367077231407166
398,,0.8115137219429016
399,,0.6358248591423035
400,,0.9260323643684387
400,0.995484634116292,
401,,0.26825782656669617
402,,0.418655127286911
403,,0.5901899933815002
404,,1.521907091140747
405,,0.9267512559890747
406,,1.036341667175293
407,,1.422423005104065
408,,1.4728666543960571
409,,1.4534231424331665
410,,0.8142379522323608
411,,1.1557042598724365
412,,1.1156145334243774
413,,0.42585018277168274
414,,1.7428770065307617
415,,0.39496323466300964
416,,0.6293982267379761
417,,0.604354977607727
418,,0.40691280364990234
419,,0.4911786615848541
420,,1.8295384645462036
421,,1.3799183368682861
422,,1.0155508518218994
423,,1.4350379705429077
424,,0.7390456199645996
425,,0.5674430727958679
426,,1.1825342178344727
427,,0.4823123514652252
428,,0.10769228637218475
429,,0.4710158407688141
430,,0.5579472184181213
431,,0.4547479450702667
432,,0.6457982659339905
433,,0.3487131893634796
434,,0.7319063544273376
435,,0.530235767364502
436,,1.400681734085083
437,,0.9572910666465759
438,,1.5520329475402832
439,,0.3239142596721649
440,,0.5648812651634216
441,,0.639981746673584
442,,1.853640079498291
443,,2.0188677310943604
444,,0.4541846215724945
445,,0.8846890926361084
446,,1.823068618774414
447,,0.3282892107963562
448,,0.7288535237312317
449,,1.1675087213516235
450,,2.1868948936462402
450,1.0003749422729016,
451,,0.6834564805030823
452,,0.40726104378700256
453,,1.6237871646881104
454,,0.9291524887084961
455,,0.6495497226715088
456,,0.3511565327644348
457,,1.12040114402771
458,,1.3249380588531494
459,,0.5999437570571899
460,,1.3255585432052612
461,,0.8658811450004578
462,,0.951259195804596
463,,2.5656368732452393
464,,0.7549923062324524
465,,0.5150229930877686
466,,0.21865630149841309
467,,0.9843786358833313
468,,0.7140942215919495
469,,1.1641336679458618
470,,1.9452775716781616
471,,0.49030235409736633
472,,1.1293649673461914
473,,0.9449530243873596
474,,0.45041540265083313
475,,1.065674901008606
476,,0.2260686755180359
477,,0.9607781171798706
478,,0.604396641254425
479,,0.11290440708398819
480,,0.7888971567153931
481,,0.41190800070762634
482,,0.5716781616210938
483,,0.9664459228515625
484,,0.38497650623321533
485,,2.918030261993408
486,,0.2840522825717926
487,,1.2980906963348389
488,,0.9965320229530334
489,,0.21198230981826782
490,,0.09215983748435974
491,,0.90326988697052
492,,4.291476726531982
493,,0.4589086174964905
494,,0.9810036420822144
495,,0.839618980884552
496,,1.0912095308303833
497,,0.37885695695877075
498,,0.600003719329834
499,,0.027432352304458618
500,,4.844552040100098
500,0.996475769430399,
