step,train_loss,eval_loss
106,0.5429013967514038,
107,0.9857960939407349,
108,0.6706445217132568,
109,0.836155354976654,
110,0.7629973888397217,
111,0.8309723138809204,
112,0.741747260093689,
113,0.5696016550064087,
114,1.1206109523773193,
115,0.7826936841011047,
116,0.7839744091033936,
117,0.5617566108703613,
118,0.7997739911079407,
119,0.7699222564697266,
120,0.9130241274833679,
121,0.6958149075508118,
122,0.8186423778533936,
123,0.8216927647590637,
124,0.7782167196273804,
125,0.3089710772037506,
126,0.959140956401825,
127,0.891379177570343,
128,1.0844650268554688,
129,0.7127734422683716,
130,0.6404317021369934,
131,0.5363229513168335,
132,0.8434178233146667,
133,0.6990601420402527,
134,0.8919149041175842,
135,0.6667320132255554,
136,0.9362387657165527,
137,0.9697115421295166,
138,0.8941200375556946,
139,0.5652504563331604,
140,0.8160861730575562,
141,0.8636659383773804,
142,0.7879042029380798,
143,0.8884485363960266,
144,0.8432776927947998,
145,0.9363238215446472,
146,0.7645496129989624,
147,0.6800085306167603,
148,0.8812177777290344,
149,1.0405083894729614,
150,0.7966842651367188,
151,0.563429057598114,
152,1.2390893697738647,
153,0.8105546832084656,
154,0.7103735208511353,
155,0.8215672373771667,
156,0.9024544954299927,
157,0.8906657099723816,
158,0.8770217299461365,
159,0.8267961740493774,
160,0.7395927906036377,
161,0.8126010894775391,
162,0.7635392546653748,
163,0.7468439936637878,
164,0.8840835094451904,
165,0.6556931734085083,
166,0.7911068797111511,
167,0.49147701263427734,
168,1.1335504055023193,
169,0.6945842504501343,
170,0.7096669673919678,
171,0.9524855017662048,
172,0.617152214050293,
173,0.9962331652641296,
174,0.6161230802536011,
175,0.9435026049613953,
176,0.6103671193122864,
177,0.8952855467796326,
178,0.8444586396217346,
179,0.8684715628623962,
180,0.46992138028144836,
181,0.6699918508529663,
182,0.9712406992912292,
183,0.9893360733985901,
184,0.4873211979866028,
185,0.7905724048614502,
186,1.0822696685791016,
187,1.0942367315292358,
188,0.8155206441879272,
189,0.7188481688499451,
190,0.6910504102706909,
191,0.9245521426200867,
192,1.0609830617904663,
193,0.71335768699646,
194,0.8633855581283569,
195,0.8745840787887573,
196,0.8460636138916016,
197,0.9437679052352905,
198,0.816550076007843,
199,0.817181408405304,
200,0.7733718752861023,
200,,0.8346198659676772
201,0.7886624336242676,
202,0.7100962996482849,
203,0.7643213272094727,
204,0.5587751269340515,
205,0.543193519115448,
206,0.9191218018531799,
207,0.8415765166282654,
208,0.7495384216308594,
209,0.8139797449111938,
210,0.8139032125473022,
211,0.8003103137016296,
212,0.9005046486854553,
213,0.8112664818763733,
214,0.7863771915435791,
215,1.5461723804473877,
216,0.7949990630149841,
217,0.6177632808685303,
218,0.5771661400794983,
219,0.8261920809745789,
220,0.930094838142395,
221,0.7314133644104004,
222,0.995432436466217,
223,0.7321568131446838,
224,1.013662338256836,
225,0.6011123061180115,
226,0.8459531664848328,
227,0.6062062978744507,
228,0.9599556922912598,
229,0.9710432887077332,
230,0.961173415184021,
231,0.6830581426620483,
232,0.9095689058303833,
233,0.7979699373245239,
234,0.8051866292953491,
235,0.9722961187362671,
236,0.6765446662902832,
237,0.6176760792732239,
238,0.51040118932724,
239,0.7185730934143066,
240,1.1005480289459229,
241,0.7649214267730713,
242,0.8886145949363708,
243,1.0003597736358643,
244,1.076050877571106,
245,0.8720338940620422,
246,0.4307587444782257,
247,0.8178317546844482,
248,0.787358283996582,
249,0.781445324420929,
250,0.8268837332725525,
251,0.6485658884048462,
252,0.6173721551895142,
253,0.6952970027923584,
254,0.9161967039108276,
255,0.5314721465110779,
256,0.793123722076416,
257,0.9792409539222717,
258,1.1492916345596313,
259,0.8471984267234802,
260,0.7552277445793152,
261,0.7849497199058533,
262,0.7989352941513062,
263,0.6862275004386902,
264,0.8206073045730591,
265,0.7443416118621826,
266,0.928787887096405,
267,0.8584342002868652,
268,0.5877223610877991,
269,0.847800076007843,
270,0.8470750451087952,
271,0.8172835111618042,
272,1.0319668054580688,
273,0.7917223572731018,
274,0.6021662354469299,
275,0.5900410413742065,
276,0.7071192860603333,
277,0.8396212458610535,
278,0.739055871963501,
279,0.6331919431686401,
280,0.7463628649711609,
281,0.6976903080940247,
282,0.5611280798912048,
283,1.0086020231246948,
284,1.2753945589065552,
285,0.8873253464698792,
286,0.8377795815467834,
287,0.8025139570236206,
288,0.859826385974884,
289,0.7979031801223755,
290,0.9011869430541992,
291,1.0693080425262451,
292,0.8926028609275818,
293,0.5656636953353882,
294,0.5026225447654724,
295,1.0953054428100586,
296,0.8072155714035034,
297,1.0547815561294556,
298,0.5208461880683899,
299,1.0132191181182861,
300,0.703888475894928,
300,,0.8336101587002094
301,0.8803832530975342,
302,1.1642661094665527,
303,0.8704124689102173,
304,0.8040652871131897,
305,0.5711979866027832,
306,0.7705718278884888,
307,0.7819743156433105,
308,0.5080400705337524,
309,0.4605471193790436,
310,0.8210814595222473,
311,0.960684061050415,
312,0.6846917867660522,
