step,eval_loss,train_loss
134,,1.2425007820129395
135,,1.2261170148849487
136,,1.8248564004898071
137,,1.558241844177246
138,,1.803602695465088
139,,1.061171293258667
140,,1.222873330116272
141,,1.9117871522903442
142,,1.8786108493804932
143,,1.2485888004302979
144,,0.9468876123428345
145,,0.9819249510765076
146,,1.5668712854385376
147,,0.1548575460910797
148,,0.7546101808547974
149,,0.661627471446991
150,,0.9338144063949585
150,2.1232969987392427,
151,,1.3565771579742432
152,,1.0209972858428955
153,,1.7300302982330322
154,,1.1792502403259277
155,,1.6471985578536987
156,,0.6303138732910156
157,,1.2750394344329834
158,,2.013511896133423
159,,1.1246516704559326
160,,1.7404741048812866
161,,1.0291506052017212
162,,1.4579999446868896
163,,2.8881044387817383
164,,6.938477039337158
165,,0.691318929195404
166,,0.7988345623016357
167,,0.9824107885360718
168,,0.866614043712616
169,,0.7948132157325745
170,,1.2796025276184082
171,,1.7296485900878906
172,,0.6572566032409668
173,,1.2277566194534302
174,,1.0614895820617676
175,,0.656103253364563
176,,0.8353081345558167
177,,0.6055572032928467
178,,0.940464973449707
179,,1.4682496786117554
180,,1.7037829160690308
181,,0.9029962420463562
182,,0.9083583950996399
183,,1.0670826435089111
184,,0.48038873076438904
185,,0.7220494151115417
186,,1.1755610704421997
187,,2.6110734939575195
188,,1.257594347000122
189,,1.821120262145996
190,,1.7721896171569824
191,,5.40212869644165
192,,1.2093011140823364
193,,1.2732272148132324
194,,0.6304376125335693
195,,1.3654162883758545
196,,0.7096723914146423
197,,0.6399350166320801
198,,0.7547362446784973
199,,0.35109835863113403
200,,0.8579904437065125
200,1.8817918741703032,
201,,0.8308286666870117
202,,1.058707356452942
203,,0.9750843644142151
204,,0.9822793006896973
205,,0.8277309536933899
206,,1.3715146780014038
207,,2.8290436267852783
208,,0.9202333688735962
209,,0.46006152033805847
210,,2.028271198272705
211,,0.3098779022693634
212,,0.7084508538246155
213,,0.704399824142456
214,,0.6538799405097961
215,,1.7711659669876099
216,,0.48101580142974854
217,,1.5559284687042236
218,,1.1166775226593018
219,,1.0702040195465088
220,,1.2384978532791138
221,,1.4266674518585205
222,,1.4418171644210815
223,,1.4489086866378784
224,,0.28954800963401794
225,,2.067537307739258
226,,1.5697394609451294
227,,1.1318820714950562
228,,0.9234687685966492
229,,1.8485687971115112
230,,1.2459346055984497
231,,1.0261337757110596
232,,1.8496122360229492
233,,1.1487691402435303
234,,0.979207456111908
235,,1.666598916053772
236,,1.5077400207519531
237,,1.3094295263290405
238,,1.0416656732559204
239,,1.7708936929702759
240,,1.0994399785995483
241,,1.2842090129852295
242,,0.5979415774345398
243,,1.0815881490707397
244,,0.8544294834136963
245,,0.37053921818733215
246,,1.2670999765396118
247,,0.8645866513252258
248,,2.1333982944488525
249,,2.075080633163452
250,,1.1812800168991089
250,1.8560525596141815,
251,,1.0716303586959839
252,,0.7103323936462402
253,,0.6107772588729858
254,,0.9579316973686218
255,,1.4289841651916504
256,,1.5187814235687256
257,,1.9507430791854858
258,,1.629585862159729
259,,0.8264564275741577
260,,1.4587154388427734
261,,0.7026004195213318
262,,1.1778209209442139
263,,1.1273620128631592
264,,0.7942042350769043
265,,0.8001494407653809
266,,1.6751912832260132
267,,0.7547298669815063
268,,1.238445520401001
269,,0.6800125241279602
270,,1.4103138446807861
271,,1.3840587139129639
272,,1.0864403247833252
273,,1.0145241022109985
274,,1.0944597721099854
275,,0.3273497223854065
276,,0.5864312648773193
277,,1.4295278787612915
278,,1.0653889179229736
279,,1.86185622215271
280,,1.085062861442566
281,,1.0729914903640747
282,,2.3990228176116943
283,,1.1408191919326782
284,,0.8257296085357666
285,,0.5211430788040161
286,,0.46814510226249695
287,,2.4449167251586914
288,,1.7516107559204102
289,,1.049409031867981
290,,1.7042162418365479
291,,0.5360721945762634
292,,1.2991960048675537
293,,1.1079306602478027
294,,1.0179682970046997
295,,1.136756420135498
296,,1.0784472227096558
297,,0.8544009327888489
298,,1.1134169101715088
299,,0.8689042925834656
300,,1.894566535949707
300,1.855438756942749,
301,,2.261003017425537
302,,1.1759461164474487
303,,0.7792850732803345
304,,2.684330463409424
305,,2.350076913833618
306,,0.6170502305030823
307,,0.4337193965911865
308,,0.8390425443649292
309,,0.7720857858657837
310,,0.5265777111053467
311,,1.8947765827178955
312,,0.8116536736488342
313,,2.163635015487671
314,,0.4196138083934784
315,,2.612926483154297
316,,0.818221390247345
317,,2.469512701034546
318,,2.2654433250427246
319,,1.8788529634475708
320,,1.5759247541427612
321,,0.7645779848098755
322,,0.8611690402030945
323,,1.1631795167922974
324,,1.4330755472183228
325,,1.7640955448150635
326,,0.7809435725212097
327,,1.3246790170669556
328,,1.4904381036758423
329,,0.8569949865341187
330,,1.114354133605957
331,,1.1240594387054443
332,,1.5158677101135254
333,,1.4991482496261597
334,,0.5346184372901917
335,,1.655574083328247
336,,7.667242527008057
337,,8.597635269165039
338,,1.6415009498596191
339,,0.5988428592681885
340,,0.7595661878585815
341,,1.3901147842407227
342,,1.8170994520187378
343,,0.43548479676246643
344,,1.031302571296692
345,,0.6110837459564209
346,,1.228460669517517
347,,9.725019454956055
348,,1.00448477268219
349,,0.8924298882484436
350,,0.8993924856185913
350,1.9748974430561066,
351,,1.020422101020813
352,,1.7973231077194214
353,,0.8950114846229553
354,,1.1119270324707031
355,,1.0079172849655151
356,,1.045077919960022
357,,0.9021719694137573
358,,0.9985116720199585
359,,2.331017255783081
360,,1.0652856826782227
361,,2.2499840259552
362,,0.5479125380516052
363,,0.7871386408805847
364,,9.568940162658691
365,,0.6099192500114441
366,,1.5057172775268555
367,,0.7376008629798889
368,,0.8795098662376404
369,,4.278591156005859
370,,0.7319625020027161
371,,9.458822250366211
372,,1.010446310043335
373,,1.3797657489776611
374,,0.6157629489898682
375,,1.8409548997879028
376,,0.5833094120025635
377,,2.1734535694122314
378,,2.075437068939209
379,,0.2247253805398941
380,,0.7616996169090271
381,,4.312188625335693
382,,0.66426020860672
383,,0.8200194239616394
384,,0.8396534323692322
385,,0.6694032549858093
386,,1.0319128036499023
387,,1.1046420335769653
388,,1.2586188316345215
389,,1.3112326860427856
390,,0.9732427597045898
391,,0.8730888366699219
392,,0.85770583152771
393,,0.9354872703552246
394,,0.6565802097320557
395,,0.968895435333252
396,,0.7137219309806824
397,,1.0099748373031616
398,,2.1665525436401367
399,,1.8452814817428589
400,,0.8030375838279724
400,1.9706458568572998,
401,,0.6716973781585693
402,,0.8356562852859497
403,,2.524688243865967
404,,1.1185007095336914
405,,1.0545861721038818
406,,1.5272363424301147
407,,1.5221831798553467
408,,1.0384974479675293
409,,0.7038992643356323
410,,0.9786847233772278
411,,0.6146767735481262
412,,1.6169809103012085
413,,0.9123011231422424
414,,0.724878191947937
415,,0.7871773838996887
416,,0.8864005208015442
417,,1.1430022716522217
418,,1.527742624282837
419,,0.9426426291465759
420,,0.4298288822174072
421,,1.4554928541183472
422,,1.0097779035568237
423,,1.1134001016616821
424,,0.457670658826828
425,,1.7153196334838867
426,,0.7944324612617493
427,,1.0696319341659546
428,,2.222073554992676
429,,2.418612003326416
430,,0.9418081641197205
431,,1.3526932001113892
432,,1.5348960161209106
433,,0.9689408540725708
434,,0.9547889232635498
435,,1.6278043985366821
436,,0.39418840408325195
437,,1.480089545249939
438,,0.9884351491928101
439,,0.9389857053756714
440,,0.9471339583396912
441,,1.1943162679672241
442,,0.8582307696342468
443,,1.705891728401184
444,,6.632680892944336
445,,1.5195595026016235
446,,0.464020311832428
447,,0.36091116070747375
448,,0.7909306287765503
449,,0.8597100973129272
450,,0.5985102653503418
450,1.9925948786735534,
451,,1.3244119882583618
452,,0.9529876708984375
453,,1.7892576456069946
454,,1.2194650173187256
455,,1.2194486856460571
456,,1.068562626838684
457,,0.6114864945411682
458,,0.57562255859375
459,,3.139728546142578
460,,0.8324040770530701
461,,1.2809019088745117
462,,0.3517351448535919
463,,1.7312980890274048
464,,1.417418122291565
465,,0.8533000946044922
466,,1.5320918560028076
467,,1.1957015991210938
468,,1.52327561378479
469,,1.001089334487915
470,,1.0891880989074707
471,,1.2558780908584595
472,,0.9135275483131409
473,,0.660071849822998
474,,0.9587364196777344
475,,2.3238584995269775
476,,0.9561587572097778
477,,1.7868508100509644
478,,1.0889487266540527
479,,0.9667230844497681
480,,0.34046196937561035
481,,2.857440233230591
482,,0.8356903791427612
483,,0.8049865961074829
484,,0.8727695345878601
485,,0.7400431036949158
486,,0.8357671499252319
487,,0.9804341793060303
488,,1.151597499847412
489,,1.5816465616226196
490,,2.3631582260131836
491,,0.40783169865608215
492,,1.5220816135406494
493,,2.2453458309173584
494,,1.016721487045288
495,,1.1679526567459106
496,,1.2057684659957886
497,,1.2714495658874512
498,,0.4913841485977173
499,,1.4008995294570923
500,,0.8919879794120789
500,1.9628180396556854,
