step,eval_loss,train_loss
89,,0.43115752935409546
90,,0.5050429701805115
91,,0.2940802574157715
92,,0.8374817967414856
93,,0.5741157531738281
94,,0.3204086422920227
95,,0.4129113554954529
96,,0.2770809829235077
97,,0.8698588013648987
98,,0.8832358717918396
99,,0.26442286372184753
100,,0.6858726739883423
100,2.3015014731884005,
101,,0.5225782990455627
102,,0.7675080895423889
103,,0.9938332438468933
104,,1.2116637229919434
105,,1.2540886402130127
106,,0.4164513945579529
107,,0.451487272977829
108,,0.6421058177947998
109,,0.40825483202934265
110,,0.5357437133789062
111,,0.29535913467407227
112,,0.3059568703174591
113,,0.9618232846260071
114,,0.8126559257507324
115,,0.6043683290481567
116,,0.6872535347938538
117,,0.7782732844352722
118,,0.6511439681053162
119,,0.44638046622276306
120,,0.40943998098373413
121,,1.5417317152023315
122,,0.8437033891677856
123,,0.997761607170105
124,,0.9803697466850281
125,,1.7401344776153564
126,,0.6050198078155518
127,,0.46423041820526123
128,,0.907440185546875
129,,0.8874807953834534
130,,0.7866669297218323
131,,0.44146528840065
132,,0.3295544683933258
133,,0.5497857332229614
134,,0.5757376551628113
135,,0.6902479529380798
136,,1.1468132734298706
137,,0.3236776292324066
138,,1.107964038848877
139,,0.5384257435798645
140,,0.5242534279823303
141,,0.6879640221595764
142,,0.1370442509651184
143,,0.6389850378036499
144,,0.0975373238325119
145,,0.7942407131195068
146,,0.5084632635116577
147,,0.9853637218475342
148,,0.4994157552719116
149,,0.8208668231964111
150,,0.6632204651832581
150,1.9170732086896896,
151,,0.3913285732269287
152,,0.4081277549266815
153,,0.6051085591316223
154,,0.6823763251304626
155,,0.43599340319633484
156,,0.33763405680656433
157,,0.7325682044029236
158,,0.3158795237541199
159,,0.8231661915779114
160,,0.7602152228355408
161,,0.49603602290153503
162,,0.5881887078285217
163,,1.1350594758987427
164,,2.905118227005005
165,,0.6048357486724854
166,,0.5761203765869141
167,,0.38190796971321106
168,,0.7815861105918884
169,,0.9358434081077576
170,,0.5557905435562134
171,,0.3394845128059387
172,,0.31893104314804077
173,,0.3817538917064667
174,,0.7804101705551147
175,,0.5597330927848816
176,,0.5749421715736389
177,,1.134204626083374
178,,0.45310962200164795
179,,1.0349862575531006
180,,3.302297592163086
181,,1.44009268283844
182,,0.5167703032493591
183,,0.44945794343948364
184,,0.4164832830429077
185,,0.9707255363464355
186,,0.742687463760376
187,,0.8325793147087097
188,,0.3628975450992584
189,,0.47759097814559937
190,,0.8184571862220764
191,,0.9228885173797607
192,,0.8765033483505249
193,,1.1213161945343018
194,,0.5692415237426758
195,,0.12719431519508362
196,,0.9757424592971802
197,,0.6925140023231506
198,,1.6332448720932007
199,,0.586716890335083
200,,0.7677499651908875
200,2.1128231751918793,
201,,0.4142169952392578
202,,1.3616257905960083
203,,0.47472965717315674
204,,0.3081190884113312
205,,1.1880344152450562
206,,1.0798587799072266
207,,0.16175231337547302
208,,0.19160959124565125
209,,0.31587502360343933
210,,3.370755195617676
211,,0.8829479813575745
212,,0.449846088886261
213,,0.4055437445640564
214,,0.26977306604385376
215,,0.4894082844257355
216,,0.31922033429145813
217,,0.6792792081832886
218,,0.8759283423423767
219,,0.5662391781806946
220,,0.8079349994659424
221,,0.6966179609298706
222,,0.38990291953086853
223,,0.42791858315467834
224,,0.35838180780410767
225,,1.2204560041427612
226,,0.1746181845664978
227,,1.1667484045028687
228,,1.4130398035049438
229,,0.7527855634689331
230,,0.7750378847122192
231,,0.7121970653533936
232,,0.25600117444992065
233,,0.7349992990493774
234,,0.4643620550632477
235,,0.673518717288971
236,,0.5599688291549683
237,,0.6073068380355835
238,,1.2682782411575317
239,,0.43683215975761414
240,,0.7526340484619141
241,,0.39785435795783997
242,,0.67525714635849
243,,0.37867939472198486
244,,0.4367141127586365
245,,0.22201937437057495
246,,0.6202356815338135
247,,0.6910908818244934
248,,0.7431366443634033
249,,0.2706710994243622
250,,0.6666857600212097
250,2.051800283193588,
251,,0.2648862600326538
252,,0.37281984090805054
253,,0.5189339518547058
254,,0.8991091847419739
255,,0.5622196793556213
256,,0.48552438616752625
257,,1.0519187450408936
258,,0.6063460111618042
259,,0.7266125679016113
260,,0.3645091950893402
261,,0.33328354358673096
262,,0.8424521088600159
263,,1.0559263229370117
264,,0.7770287990570068
265,,0.44298505783081055
266,,1.2236146926879883
267,,0.6548917889595032
268,,0.5504409670829773
269,,0.2415141463279724
270,,0.9194501638412476
271,,0.5586072206497192
272,,0.43007156252861023
273,,0.5845519304275513
274,,0.585456907749176
275,,0.14867310225963593
276,,0.6842976808547974
277,,0.5833953022956848
278,,0.44620007276535034
279,,0.3977610468864441
280,,0.6189706325531006
281,,0.076139435172081
282,,0.3064974546432495
283,,0.8014357686042786
284,,0.8089731931686401
285,,0.12120559066534042
286,,0.871362566947937
287,,2.0061936378479004
288,,0.2484058141708374
289,,1.41438627243042
290,,0.6342881321907043
291,,0.5374047160148621
292,,0.5506214499473572
293,,0.6745639443397522
294,,0.40177488327026367
295,,0.3433828353881836
296,,0.6633673310279846
297,,0.3313707411289215
298,,0.6089736819267273
299,,0.5293276309967041
300,,0.5109973549842834
300,2.1459579396247865,
301,,0.13809891045093536
302,,1.3028292655944824
303,,0.8382999897003174
304,,0.7999932765960693
305,,0.46679726243019104
306,,0.13858705759048462
307,,0.8866636753082275
308,,0.9146335124969482
309,,0.8810024857521057
310,,0.4438652992248535
311,,0.4713582694530487
312,,0.5486961603164673
313,,0.19320149719715118
314,,0.41268208622932434
315,,0.35415118932724
316,,0.6430973410606384
317,,0.5639858841896057
318,,0.9755385518074036
319,,0.7625196576118469
320,,0.13630785048007965
321,,1.158961534500122
322,,0.5717726349830627
323,,0.2420891374349594
324,,1.7112114429473877
325,,1.05409574508667
326,,0.6060054302215576
327,,0.3140700161457062
328,,0.7029848694801331
329,,0.7730001211166382
330,,0.3896951973438263
331,,1.622403860092163
332,,0.29947906732559204
333,,0.9611164927482605
334,,1.3136518001556396
335,,0.45748358964920044
336,,0.3944104313850403
337,,0.5371615290641785
338,,0.566692590713501
339,,0.7053877115249634
340,,0.2098110318183899
341,,0.31345120072364807
342,,0.8219521641731262
343,,1.0669052600860596
344,,0.9183564186096191
345,,0.6035919785499573
346,,0.8950870633125305
347,,0.06614744663238525
348,,0.23747526109218597
349,,0.18436409533023834
350,,0.5932657122612
350,1.914790615439415,
351,,0.7286250591278076
352,,0.7256076335906982
353,,0.46341672539711
354,,0.42112430930137634
355,,0.727626383304596
356,,0.4856061637401581
357,,0.43002745509147644
358,,0.6292000412940979
359,,0.5101837515830994
360,,0.26743656396865845
361,,0.21588687598705292
362,,2.2040035724639893
363,,0.5145522356033325
364,,0.3459504246711731
365,,0.392221063375473
366,,0.44967925548553467
367,,0.19666725397109985
368,,0.9776625633239746
369,,0.211739182472229
370,,1.3588242530822754
371,,0.35387924313545227
372,,0.6026442646980286
373,,0.99031001329422
374,,0.11313912272453308
375,,0.5971201062202454
376,,0.3735027313232422
377,,0.2002360224723816
378,,0.43449661135673523
379,,0.8994948863983154
380,,0.7817103862762451
381,,0.635168731212616
382,,0.561326265335083
383,,0.41135168075561523
384,,0.6941958665847778
385,,0.4642646014690399
386,,0.6229578256607056
387,,0.477117657661438
388,,0.5696808695793152
389,,0.25726357102394104
390,,0.38849037885665894
391,,0.9796497821807861
392,,0.6051825284957886
393,,1.2832101583480835
394,,0.8226652145385742
395,,0.6781895756721497
396,,0.42373713850975037
397,,0.6495005488395691
398,,0.3537323474884033
399,,0.5169612169265747
400,,0.7105396389961243
400,2.0617923724651335,
401,,1.3177343606948853
402,,0.5066273808479309
403,,0.6550737619400024
404,,0.6703163385391235
405,,0.24877893924713135
406,,0.7491640448570251
407,,0.46315523982048035
408,,0.4241093397140503
409,,2.8256020545959473
410,,0.3683909773826599
411,,0.13437817990779877
412,,0.7344101667404175
413,,0.4310792088508606
414,,0.5433729887008667
415,,0.4646100103855133
416,,0.18187755346298218
417,,0.6820958256721497
418,,0.6868920922279358
419,,0.2570676803588867
420,,0.24309661984443665
421,,0.492070734500885
422,,0.7152206301689148
423,,0.6565080881118774
424,,0.4795200526714325
425,,0.2451566606760025
426,,0.30483478307724
427,,0.24770991504192352
428,,0.355072557926178
429,,1.5301716327667236
430,,1.448845386505127
431,,0.6233925223350525
432,,1.091246247291565
433,,0.12478294223546982
434,,0.7412708401679993
435,,0.41476744413375854
436,,0.819095253944397
437,,1.5396754741668701
438,,0.24025239050388336
439,,0.720973014831543
440,,0.7727099657058716
441,,0.8545603156089783
442,,0.3147342801094055
443,,0.40078631043434143
444,,0.4633203148841858
445,,0.6339516043663025
446,,0.3273037075996399
447,,0.48432353138923645
448,,0.6467418074607849
449,,0.5448172092437744
450,,0.8469217419624329
450,2.032365942597389,
451,,0.185970276594162
452,,0.345050573348999
453,,0.7667946815490723
454,,0.42725393176078796
455,,0.5485588908195496
456,,0.3877165913581848
457,,0.11175140738487244
458,,0.4842899441719055
459,,0.6521113514900208
460,,2.1507785320281982
461,,0.3755570352077484
462,,0.6256066560745239
463,,0.48575615882873535
464,,0.5259798765182495
465,,1.1090154647827148
466,,0.6262520551681519
467,,0.8381336331367493
468,,0.19376377761363983
469,,0.626019299030304
470,,0.8000059723854065
471,,0.2955537438392639
472,,0.20649954676628113
473,,0.8931221961975098
474,,0.4778180420398712
475,,0.5208467245101929
476,,0.707529604434967
477,,1.2029328346252441
478,,0.9049180150032043
479,,0.2885328531265259
480,,0.5732677578926086
481,,0.6780744791030884
482,,0.9541898965835571
483,,0.5987205505371094
484,,0.4039423167705536
485,,0.34765350818634033
486,,0.12967047095298767
487,,0.573119044303894
488,,0.926787257194519
489,,0.09065818041563034
490,,0.36928343772888184
491,,0.3614572584629059
492,,0.7080594897270203
493,,0.3119620978832245
494,,0.39061906933784485
495,,0.5133569836616516
496,,0.45573797821998596
497,,3.7799408435821533
498,,0.7195896506309509
499,,0.5147876739501953
500,,0.7573695182800293
500,2.060649119019508,
