step,eval_loss,train_loss
186,,0.11988049000501633
187,,0.13400670886039734
188,,0.30857527256011963
189,,0.17052307724952698
190,,0.27588728070259094
191,,0.18465641140937805
192,,0.18578141927719116
193,,0.25123125314712524
194,,0.3508020341396332
195,,0.1836741417646408
196,,0.20032720267772675
197,,0.2481440156698227
198,,0.2374424934387207
199,,0.3160436749458313
200,,0.2914386987686157
200,0.25833717569708825,
201,,0.23880597949028015
202,,0.19884110987186432
203,,0.16746048629283905
204,,0.1734693944454193
205,,0.17250904440879822
206,,0.15982669591903687
207,,0.2481538951396942
208,,0.2846415638923645
209,,0.32201462984085083
210,,0.210868701338768
211,,0.22654326260089874
212,,0.3302552402019501
213,,0.24940267205238342
214,,0.14923584461212158
215,,0.18145841360092163
216,,0.24301382899284363
217,,0.22506727278232574
218,,0.10474756360054016
219,,0.25255775451660156
220,,0.193019837141037
221,,0.22901199758052826
222,,0.16880792379379272
223,,0.37846261262893677
224,,0.23348291218280792
225,,0.18411678075790405
226,,0.17339827120304108
227,,0.3123469948768616
228,,0.3520815968513489
229,,0.24908950924873352
230,,0.26726844906806946
231,,0.20872379839420319
232,,0.2220918834209442
233,,0.20485615730285645
234,,0.29581743478775024
235,,0.26649966835975647
236,,0.3403574824333191
237,,0.5713362097740173
238,,0.32292380928993225
239,,0.27159541845321655
240,,0.3560256063938141
241,,0.2606322169303894
242,,0.22751423716545105
243,,0.15632745623588562
244,,0.2046995609998703
245,,0.19549840688705444
246,,0.18401432037353516
247,,0.24960100650787354
248,,0.2902570962905884
249,,0.15249235928058624
250,,0.19004715979099274
250,0.25697155922651294,
251,,0.2890177071094513
252,,0.17235931754112244
253,,0.2700464129447937
254,,0.19522924721240997
255,,0.23679138720035553
256,,0.30053985118865967
257,,0.1636112481355667
258,,0.17735761404037476
259,,0.3414469063282013
260,,0.33846208453178406
261,,0.21859335899353027
262,,0.3089514672756195
263,,0.16386476159095764
264,,0.2562284469604492
265,,0.2915916442871094
266,,0.40096336603164673
267,,0.2746489644050598
268,,0.18418188393115997
269,,0.11159248650074005
270,,0.14494511485099792
271,,0.1858692616224289
272,,0.23034672439098358
273,,0.2115430384874344
274,,0.1872917115688324
275,,0.1884099841117859
276,,0.4738839864730835
277,,0.15921659767627716
278,,0.27866530418395996
279,,0.19887655973434448
280,,0.17536520957946777
281,,0.15324483811855316
282,,0.29320377111434937
283,,0.16035601496696472
284,,0.2316044420003891
285,,0.13616323471069336
286,,0.29016780853271484
287,,0.24969562888145447
288,,0.23378363251686096
289,,0.20792821049690247
290,,0.14891797304153442
291,,0.23606757819652557
292,,0.2310021072626114
293,,0.39529794454574585
294,,0.2586788535118103
295,,0.2709365785121918
296,,0.26518699526786804
297,,0.20990821719169617
298,,0.12375248968601227
299,,0.3247986435890198
300,,0.20535126328468323
300,0.25655084699392317,
301,,0.25280413031578064
302,,0.1894143521785736
303,,0.5293257832527161
304,,0.21767102181911469
305,,0.25530654191970825
306,,0.2210613340139389
307,,0.19217650592327118
308,,0.1909608691930771
309,,0.14035509526729584
310,,0.1990230828523636
311,,0.2421603798866272
312,,0.20422528684139252
313,,0.2056344598531723
314,,0.25412818789482117
315,,0.1554405689239502
316,,0.22421666979789734
317,,0.19173231720924377
318,,0.18390531837940216
319,,0.70853590965271
320,,0.2256070375442505
321,,0.23267336189746857
322,,0.3220175802707672
323,,0.19045522809028625
324,,0.21809124946594238
325,,0.17710447311401367
326,,0.16981543600559235
327,,0.15181317925453186
328,,0.11165653169155121
329,,0.31873077154159546
330,,0.14303793013095856
331,,0.23151566088199615
332,,0.34088632464408875
333,,0.21247540414333344
334,,0.39377063512802124
335,,0.12625254690647125
336,,0.3566380441188812
337,,0.21692129969596863
338,,0.13567963242530823
339,,0.18930400907993317
340,,0.15035289525985718
341,,0.1569295972585678
342,,0.27471303939819336
343,,0.22243444621562958
344,,0.1892510950565338
345,,0.26743414998054504
346,,0.23453496396541595
347,,0.23652289807796478
348,,0.15984302759170532
349,,0.2694990038871765
350,,0.19087043404579163
350,0.25573050081729887,
351,,0.20988021790981293
352,,0.1604234129190445
353,,0.17329785227775574
354,,0.28280124068260193
355,,0.18258075416088104
356,,0.1688237190246582
357,,0.18715408444404602
358,,0.26687687635421753
359,,0.13002492487430573
360,,0.13817426562309265
361,,0.19389601051807404
362,,0.18390882015228271
363,,0.20933614671230316
364,,0.19533593952655792
365,,0.2866169810295105
366,,0.17485293745994568
367,,0.4008159637451172
368,,0.2057809829711914
369,,0.19939732551574707
370,,0.24156703054904938
371,,0.17079870402812958
372,,0.1072276309132576
373,,0.21420502662658691
374,,0.26006880402565
375,,0.2834889590740204
376,,0.2185942679643631
377,,0.31124478578567505
378,,0.12070701271295547
379,,0.29232218861579895
380,,0.24882641434669495
381,,0.2238125056028366
382,,0.2029697149991989
383,,0.19297704100608826
384,,0.29929545521736145
385,,0.18441732227802277
386,,0.3605183959007263
387,,0.17428773641586304
388,,0.27811846137046814
389,,0.1378982961177826
390,,0.23383228480815887
391,,0.15494658052921295
392,,0.21734626591205597
393,,0.22135433554649353
394,,0.2324965000152588
395,,0.29106369614601135
396,,0.3977752923965454
397,,0.22540944814682007
398,,0.37406986951828003
399,,0.23574522137641907
400,,0.27374178171157837
400,0.2559179101884365,
401,,0.35053884983062744
402,,0.34181249141693115
403,,0.17735685408115387
404,,0.4417288899421692
405,,0.3051120638847351
406,,0.23765268921852112
407,,0.2239767611026764
408,,0.26616042852401733
409,,0.19729961454868317
410,,0.22606109082698822
411,,0.2289724200963974
412,,0.20960994064807892
413,,0.311937153339386
414,,0.2097533494234085
415,,0.13985970616340637
416,,0.27109551429748535
417,,0.19054622948169708
418,,0.29505276679992676
419,,0.2827838659286499
420,,0.232367604970932
421,,0.1937854290008545
422,,0.19396182894706726
423,,0.343055784702301
424,,0.6428799033164978
425,,0.24266193807125092
426,,0.2065761834383011
427,,0.23152609169483185
428,,0.25288912653923035
429,,0.29047006368637085
430,,0.15301860868930817
431,,0.2353573590517044
432,,0.21171197295188904
433,,0.23461118340492249
434,,0.22866277396678925
435,,0.23531492054462433
436,,0.14500144124031067
437,,0.18800920248031616
438,,0.29148441553115845
439,,0.3473654091358185
440,,0.15585894882678986
441,,0.22749271988868713
442,,0.18976733088493347
443,,0.2516424059867859
444,,0.23272444307804108
445,,0.19293373823165894
446,,0.3114933669567108
447,,0.24112845957279205
448,,0.2335069626569748
449,,0.2574465274810791
450,,0.2640519440174103
450,0.255657015144825,
451,,0.25574225187301636
452,,0.1845768243074417
453,,0.29798024892807007
454,,0.19959411025047302
455,,0.13836893439292908
456,,0.19695180654525757
457,,0.29007506370544434
458,,0.2187574952840805
459,,0.3333134651184082
460,,0.1841842383146286
461,,0.22896724939346313
462,,0.24380378425121307
463,,0.17090573906898499
464,,0.21218320727348328
465,,0.36405038833618164
466,,0.26350054144859314
467,,0.22888244688510895
468,,0.30334359407424927
469,,0.27987441420555115
470,,0.29348769783973694
471,,0.3164711892604828
472,,0.18499158322811127
473,,0.14245687425136566
474,,0.18603600561618805
475,,0.18570967018604279
476,,0.1248740553855896
477,,0.3229619264602661
478,,0.18873083591461182
479,,0.2445823699235916
480,,0.1977136731147766
481,,0.3588502109050751
482,,0.2588639259338379
483,,0.2219318002462387
484,,0.18756164610385895
485,,0.20541171729564667
486,,0.2176843285560608
487,,0.250077486038208
488,,0.25167450308799744
489,,0.20901845395565033
490,,0.26660311222076416
491,,0.30980467796325684
492,,0.2709091305732727
493,,0.23546373844146729
494,,0.16880540549755096
495,,0.31838154792785645
496,,0.22757691144943237
497,,0.23276090621948242
498,,0.2511204779148102
499,,0.5988897085189819
500,,0.16501140594482422
500,0.25569506362080574,
