step,eval_loss,train_loss
120,,0.27227798104286194
121,,0.24292033910751343
122,,0.2735811173915863
123,,0.44524359703063965
124,,0.18855689465999603
125,,0.11789055168628693
126,,0.238307923078537
127,,0.35944804549217224
128,,0.21062776446342468
129,,0.2757841944694519
130,,0.34620222449302673
131,,0.17951107025146484
132,,0.2223382145166397
133,,0.556816041469574
134,,0.44693252444267273
135,,0.2610645890235901
136,,0.13434040546417236
137,,0.27858662605285645
138,,0.3421304225921631
139,,0.444488525390625
140,,0.2011808604001999
141,,0.19425615668296814
142,,0.19582241773605347
143,,0.3460550606250763
144,,0.10958047211170197
145,,0.24134290218353271
146,,0.1768544614315033
147,,0.4957631230354309
148,,0.2495526522397995
149,,0.2954549491405487
150,,0.15021921694278717
150,0.3160112574696541,
151,,0.1626884937286377
152,,0.21958895027637482
153,,0.16487494111061096
154,,0.5474914908409119
155,,0.19049789011478424
156,,0.4191984534263611
157,,0.20311790704727173
158,,0.47020435333251953
159,,0.524676501750946
160,,0.22524785995483398
161,,0.28213149309158325
162,,0.18372072279453278
163,,0.15371203422546387
164,,0.11042510718107224
165,,0.12157898396253586
166,,0.2802761197090149
167,,0.1573597490787506
168,,0.18961241841316223
169,,0.18991345167160034
170,,0.5122998356819153
171,,0.12002833932638168
172,,0.10563186556100845
173,,0.2793896794319153
174,,0.28099703788757324
175,,0.06980953365564346
176,,0.34961771965026855
177,,0.2279627025127411
178,,0.1332995891571045
179,,0.200328528881073
180,,0.5366846323013306
181,,0.3350104093551636
182,,0.12448342889547348
183,,0.12092582881450653
184,,0.3644324541091919
185,,0.2402368187904358
186,,0.25400176644325256
187,,0.4014551639556885
188,,0.16358323395252228
189,,0.3466968238353729
190,,0.15205438435077667
191,,0.27828070521354675
192,,0.2184877097606659
193,,0.21071478724479675
194,,0.14529748260974884
195,,0.30489373207092285
196,,0.17327426373958588
197,,0.396346777677536
198,,0.3327001929283142
199,,0.16756872832775116
200,,0.2952071726322174
200,0.320587078332901,
201,,0.253726065158844
202,,0.26660192012786865
203,,0.36294710636138916
204,,0.33545199036598206
205,,0.1770605444908142
206,,0.28921040892601013
207,,0.29904690384864807
208,,0.25250208377838135
209,,0.11854709684848785
210,,0.22469103336334229
211,,0.13280349969863892
212,,0.38316401839256287
213,,0.5105785131454468
214,,0.22471053898334503
215,,0.2645145058631897
216,,0.3078882694244385
217,,0.20428435504436493
218,,0.22797562181949615
219,,0.1496632993221283
220,,0.8029612898826599
221,,0.24946120381355286
222,,0.12047485262155533
223,,0.18855084478855133
224,,0.19245314598083496
225,,0.4637688398361206
226,,0.18926942348480225
227,,0.176657572388649
228,,0.2342684119939804
229,,0.12012410163879395
230,,0.23268908262252808
231,,0.3252181112766266
232,,0.20103484392166138
233,,0.21346016228199005
234,,0.2090989649295807
235,,0.1799905002117157
236,,0.24446333944797516
237,,0.2100469022989273
238,,0.42969322204589844
239,,0.34251612424850464
240,,0.11782164871692657
241,,0.22618983685970306
242,,0.17874500155448914
243,,0.1575644314289093
244,,0.1984742134809494
245,,0.18993815779685974
246,,0.12997932732105255
247,,0.35615429282188416
248,,0.2546505928039551
249,,0.18962542712688446
250,,0.36880213022232056
250,0.3212307009100914,
251,,0.3439211845397949
252,,0.2574380338191986
253,,0.12467708438634872
254,,0.2494177520275116
255,,0.2526901662349701
256,,0.23339147865772247
257,,0.3003602623939514
258,,0.49945366382598877
259,,0.15083007514476776
260,,0.1679079532623291
261,,0.13504226505756378
262,,0.21578635275363922
263,,0.13986711204051971
264,,0.21503961086273193
265,,0.12429766356945038
266,,0.21537338197231293
267,,0.17170512676239014
268,,0.4149053394794464
269,,0.11681222915649414
270,,0.1980804055929184
271,,0.3193361461162567
272,,0.1189764142036438
273,,0.24583496153354645
274,,0.42983582615852356
275,,0.1991266906261444
276,,0.16419176757335663
277,,0.1705666035413742
278,,0.17151613533496857
279,,0.2013351321220398
280,,0.3389669954776764
281,,0.2776268422603607
282,,0.20756427943706512
283,,0.32160332798957825
284,,0.374345600605011
285,,0.18037986755371094
286,,0.16593195497989655
287,,0.10570943355560303
288,,0.19830869138240814
289,,0.1397911012172699
290,,0.2212642878293991
291,,0.4037513732910156
292,,0.172567680478096
293,,0.19905290007591248
294,,0.3190329670906067
295,,0.2319970279932022
296,,0.2341267466545105
297,,0.20145216584205627
298,,0.18579651415348053
299,,0.15639308094978333
300,,0.10271807014942169
300,0.3259452536702156,
301,,0.19501261413097382
302,,0.3674924075603485
303,,0.48371031880378723
304,,0.2895677387714386
305,,0.3014886677265167
306,,0.19847433269023895
307,,0.10501889139413834
308,,0.2217366248369217
309,,0.15933899581432343
310,,0.1377073973417282
311,,0.18205127120018005
312,,0.15353623032569885
313,,0.5378716588020325
314,,0.08494267612695694
315,,0.1657111793756485
316,,0.1034148782491684
317,,0.1319599449634552
318,,0.16969172656536102
319,,0.29746687412261963
320,,0.1388544887304306
321,,0.2180103063583374
322,,0.33694764971733093
323,,0.3660993278026581
324,,0.15660399198532104
325,,0.5118954181671143
326,,0.24762855470180511
327,,0.2530343532562256
328,,0.20465537905693054
329,,0.2243969589471817
330,,0.2919517159461975
331,,0.43668419122695923
332,,0.3444443643093109
333,,0.17532797157764435
334,,0.4208860993385315
335,,0.3692106306552887
336,,0.05897090956568718
337,,0.3349777162075043
338,,0.27919769287109375
339,,0.22314324975013733
340,,0.2409631758928299
341,,0.22955088317394257
342,,0.2881707549095154
343,,0.41608726978302
344,,0.1348073035478592
345,,0.35314348340034485
346,,0.5588446259498596
347,,0.11367232352495193
348,,0.2823899984359741
349,,0.2313430905342102
350,,0.3269515335559845
350,0.3314678305387497,
351,,0.21924443542957306
352,,0.3498128056526184
353,,0.2700456380844116
354,,0.22046326100826263
355,,0.21183915436267853
356,,0.23121383786201477
357,,0.1434226632118225
358,,0.2512177526950836
359,,0.13949204981327057
360,,0.15011684596538544
361,,0.2716568410396576
362,,0.2896856963634491
363,,0.24001610279083252
364,,0.37735384702682495
365,,0.30202364921569824
366,,0.2874665856361389
367,,0.09288210421800613
368,,0.14258141815662384
369,,0.20602171123027802
370,,0.17465779185295105
371,,0.15094825625419617
372,,0.2345515787601471
373,,0.13084499537944794
374,,0.26513659954071045
375,,0.19324235618114471
376,,0.3436915874481201
377,,0.17153114080429077
378,,0.1627061516046524
379,,0.22259730100631714
380,,0.2830011248588562
381,,0.07594623416662216
382,,0.10983999073505402
383,,0.18082784116268158
384,,0.19074492156505585
385,,0.1994350403547287
386,,0.2162541300058365
387,,0.2687374949455261
388,,0.2198217809200287
389,,0.18051432073116302
390,,0.3147794306278229
391,,0.16337314248085022
392,,0.26611483097076416
393,,0.2877071499824524
394,,0.23498304188251495
395,,0.24217209219932556
396,,0.3922539949417114
397,,0.21207687258720398
398,,0.2861224114894867
399,,0.49373242259025574
400,,0.2699923515319824
400,0.3296652492880821,
401,,0.33974575996398926
402,,0.17994031310081482
403,,0.1221131905913353
404,,0.1876867711544037
405,,0.1420709639787674
406,,0.2898155450820923
407,,0.2495129555463791
408,,0.14985822141170502
409,,0.27464327216148376
410,,0.1868775486946106
411,,0.09971319139003754
412,,0.18133561313152313
413,,0.25962889194488525
414,,0.3609844446182251
415,,0.37750300765037537
416,,0.30503183603286743
417,,0.10580018162727356
418,,0.4419442117214203
419,,0.2493470013141632
420,,0.24021032452583313
421,,0.2342309206724167
422,,0.16162751615047455
423,,0.18463976681232452
424,,0.1363181471824646
425,,0.699953556060791
426,,0.13243138790130615
427,,0.3471415340900421
428,,0.17278780043125153
429,,0.16673095524311066
430,,0.25703614950180054
431,,0.26004838943481445
432,,0.12744487822055817
433,,0.08527988940477371
434,,0.2578575015068054
435,,0.19023510813713074
436,,0.23620687425136566
437,,0.10402508080005646
438,,0.2640685737133026
439,,0.13057656586170197
440,,0.24753989279270172
441,,0.2002454251050949
442,,0.1656971573829651
443,,0.1932714581489563
444,,0.17800801992416382
445,,0.628575325012207
446,,0.20586906373500824
447,,0.3447546064853668
448,,0.274405837059021
449,,0.3653731644153595
450,,0.2590275704860687
450,0.330665118098259,
451,,0.14359892904758453
452,,0.2557924687862396
453,,0.11740056425333023
454,,0.11813044548034668
455,,0.22574299573898315
456,,0.22876422107219696
457,,0.2056940793991089
458,,0.1473321169614792
459,,0.5233380198478699
460,,0.11651872843503952
461,,0.2633845806121826
462,,0.2245509773492813
463,,0.14816729724407196
464,,0.19301067292690277
465,,0.2403803914785385
466,,0.1236267015337944
467,,0.9891465902328491
468,,0.1306980699300766
469,,0.2097911685705185
470,,0.12902714312076569
471,,0.12966857850551605
472,,0.1510780155658722
473,,0.3213120996952057
474,,0.15381364524364471
475,,0.218470960855484
476,,0.32234451174736023
477,,0.2592701017856598
478,,0.20642639696598053
479,,0.061475180089473724
480,,0.10829619318246841
481,,0.2061009258031845
482,,0.17622627317905426
483,,0.27852004766464233
484,,0.1872711330652237
485,,0.17660148441791534
486,,0.3197045922279358
487,,0.4622962176799774
488,,0.24526293575763702
489,,0.16327841579914093
490,,0.2776866853237152
491,,0.20311450958251953
492,,0.48163944482803345
493,,0.12665855884552002
494,,0.2243746668100357
495,,0.2792021930217743
496,,0.21035991609096527
497,,0.3251413404941559
498,,0.2580319941043854
499,,0.2705483138561249
500,,0.2502681314945221
500,0.3315086767077446,
