step,eval_loss,train_loss
99,,0.7344458699226379
100,,1.0380274057388306
100,0.9992224657535553,
101,,1.0359770059585571
102,,0.9431594610214233
103,,1.4164012670516968
104,,1.80123770236969
105,,0.6702728271484375
106,,0.29485735297203064
107,,1.1276285648345947
108,,1.063470482826233
109,,1.192590594291687
110,,1.16053307056427
111,,1.7758173942565918
112,,1.4516651630401611
113,,0.9003409743309021
114,,0.7722958326339722
115,,1.4013807773590088
116,,0.6915274858474731
117,,1.0533947944641113
118,,1.2415664196014404
119,,0.9979799389839172
120,,0.9640783667564392
121,,0.631244957447052
122,,0.8024904131889343
123,,0.6345006823539734
124,,0.8702217936515808
125,,0.8747459053993225
126,,0.134846031665802
127,,0.2876347601413727
128,,1.088489055633545
129,,1.0187371969223022
130,,0.26606473326683044
131,,1.0768284797668457
132,,0.8164846301078796
133,,1.464736819267273
134,,0.4316101670265198
135,,1.3344193696975708
136,,1.1016141176223755
137,,1.415644884109497
138,,0.37062904238700867
139,,0.4720972776412964
140,,1.140202283859253
141,,0.9632359743118286
142,,0.6837068200111389
143,,1.2462140321731567
144,,0.9832698702812195
145,,1.3788834810256958
146,,0.6913697123527527
147,,0.686734676361084
148,,0.8448869585990906
149,,0.6747344136238098
150,,0.3998730778694153
150,0.969205270409584,
151,,0.5218892693519592
152,,1.0737618207931519
153,,0.6713159084320068
154,,1.244333267211914
155,,0.7550610303878784
156,,0.4069792628288269
157,,1.4648351669311523
158,,0.992010235786438
159,,1.0281627178192139
160,,0.48850688338279724
161,,0.8922449946403503
162,,0.6902099847793579
163,,0.9804762005805969
164,,1.0313801765441895
165,,0.89983069896698
166,,1.1460775136947632
167,,0.9551599621772766
168,,0.9959357380867004
169,,0.767924427986145
170,,0.8842050433158875
171,,1.3239141702651978
172,,0.8472965955734253
173,,0.34525200724601746
174,,1.034851312637329
175,,0.6179386377334595
176,,1.3899426460266113
177,,1.0898500680923462
178,,0.5396228432655334
179,,0.643044114112854
180,,1.08568274974823
181,,1.392627239227295
182,,0.5729566216468811
183,,1.199981451034546
184,,0.5580784678459167
185,,1.7789132595062256
186,,1.208276629447937
187,,0.8000213503837585
188,,1.2460180521011353
189,,1.9145278930664062
190,,0.33579614758491516
191,,1.337951898574829
192,,0.6204817295074463
193,,0.748454749584198
194,,0.6978439688682556
195,,1.688863754272461
196,,0.5731652975082397
197,,0.4886375367641449
198,,0.6144227385520935
199,,0.9946277141571045
200,,0.8202036023139954
200,0.9465708899497985,
201,,0.8637158870697021
202,,1.201641321182251
203,,0.7157971262931824
204,,0.3049269914627075
205,,1.1122264862060547
206,,1.1357287168502808
207,,1.6214543581008911
208,,1.2022757530212402
209,,1.1574267148971558
210,,1.285451889038086
211,,1.365163803100586
212,,0.7077691555023193
213,,0.5990430116653442
214,,0.6528248190879822
215,,1.2102434635162354
216,,1.2451536655426025
217,,0.6320071816444397
218,,0.7719577550888062
219,,0.9971792697906494
220,,0.7656617164611816
221,,0.6992003917694092
222,,0.4021206498146057
223,,0.7299370765686035
224,,0.9426572322845459
225,,1.0868967771530151
226,,0.4432567059993744
227,,1.0604548454284668
228,,0.87465900182724
229,,1.1811705827713013
230,,1.2041220664978027
231,,0.45845574140548706
232,,0.7577657103538513
233,,1.1176406145095825
234,,0.68638676404953
235,,0.8398815989494324
236,,0.9189631938934326
237,,0.8038347363471985
238,,0.7044477462768555
239,,1.471415638923645
240,,1.4007022380828857
241,,0.932813823223114
242,,0.6110003590583801
243,,0.9998574256896973
244,,1.198071837425232
245,,0.6313557028770447
246,,0.58661949634552
247,,0.9516479969024658
248,,0.8428171873092651
249,,0.811546266078949
250,,0.4938828945159912
250,0.9421897807717323,
251,,1.3287198543548584
252,,0.8558406829833984
253,,0.7935875058174133
254,,1.460256814956665
255,,0.7163393497467041
256,,0.46139320731163025
257,,0.8950024843215942
258,,0.9826545119285583
259,,0.7691012620925903
260,,1.7299091815948486
261,,0.39976930618286133
262,,0.6595869660377502
263,,0.553373396396637
264,,1.4558919668197632
265,,0.9244630336761475
266,,0.686264157295227
267,,1.269004464149475
268,,0.28737276792526245
269,,1.4793893098831177
270,,0.740496039390564
271,,0.3262641131877899
272,,0.8349866271018982
273,,0.4124999940395355
274,,1.180334448814392
275,,0.9351691603660583
276,,0.4405396282672882
277,,0.6510915756225586
278,,1.489799976348877
279,,0.716670572757721
280,,0.664667010307312
281,,1.1935036182403564
282,,0.5284452438354492
283,,0.8964839577674866
284,,0.7434207201004028
285,,0.4149482250213623
286,,0.5865052938461304
287,,1.0960053205490112
288,,0.6363993883132935
289,,0.49754849076271057
290,,0.4548247456550598
291,,0.8463776707649231
292,,0.7557883858680725
293,,0.31208670139312744
294,,0.5406129360198975
295,,0.45404115319252014
296,,0.21072733402252197
297,,1.3859072923660278
298,,0.46974924206733704
299,,1.155707836151123
300,,1.9682607650756836
300,0.9361577674746513,
301,,0.6799980998039246
302,,1.3350483179092407
303,,0.7136275768280029
304,,0.5901620388031006
305,,0.8677231669425964
306,,1.252509355545044
307,,0.9573909640312195
308,,0.7296032309532166
309,,0.7469987273216248
310,,0.2960675060749054
311,,0.8301953673362732
312,,1.451639175415039
313,,0.9738738536834717
314,,0.5996475219726562
315,,0.9116480946540833
316,,1.2862201929092407
317,,0.9022988080978394
318,,1.0262863636016846
319,,0.8731437921524048
320,,1.2486333847045898
321,,0.7440939545631409
322,,1.0087378025054932
323,,1.0122147798538208
324,,0.527970016002655
325,,1.012075662612915
326,,0.439845472574234
327,,0.6499543190002441
328,,0.7198399901390076
329,,1.326651930809021
330,,1.257964015007019
331,,0.4940332770347595
332,,0.847415030002594
333,,1.0372228622436523
334,,1.0686091184616089
335,,0.4436792731285095
336,,1.7185606956481934
337,,1.1585406064987183
338,,1.580838680267334
339,,1.2906179428100586
340,,0.50404953956604
341,,1.0656481981277466
342,,0.6102851033210754
343,,0.9614861011505127
344,,0.4964715838432312
345,,0.8735122680664062
346,,1.1759309768676758
347,,1.0226194858551025
348,,0.7759264707565308
349,,0.8336929082870483
350,,0.5378544330596924
350,0.9324831998348236,
351,,1.440518856048584
352,,1.485152006149292
353,,0.9123276472091675
354,,0.7438303232192993
355,,0.8609735369682312
356,,0.9328056573867798
357,,0.9485850930213928
358,,0.4774150848388672
359,,0.991303563117981
360,,1.4268622398376465
361,,1.27306067943573
362,,1.2042350769042969
363,,1.0913708209991455
364,,0.6479234099388123
365,,0.7305544018745422
366,,0.32644912600517273
367,,1.0128766298294067
368,,0.6709831953048706
369,,1.5494797229766846
370,,0.846970796585083
371,,0.45589813590049744
372,,0.9454619288444519
373,,0.5866639018058777
374,,0.9299494624137878
375,,1.0366884469985962
376,,0.5785858035087585
377,,1.2115975618362427
378,,0.8880869746208191
379,,1.344792366027832
380,,1.1753592491149902
381,,0.9325962066650391
382,,0.4614069163799286
383,,1.1597108840942383
384,,0.7444645762443542
385,,1.308201551437378
386,,1.0437132120132446
387,,0.6754645109176636
388,,0.6397231221199036
389,,1.0597351789474487
390,,1.0074280500411987
391,,0.9692338109016418
392,,0.6938966512680054
393,,0.7703637480735779
394,,1.2523839473724365
395,,1.6488280296325684
396,,1.2358723878860474
397,,0.9324008822441101
398,,1.1669714450836182
399,,0.5315749645233154
400,,0.49322178959846497
400,0.9278920048475265,
401,,1.3302775621414185
402,,1.2667393684387207
403,,1.0177584886550903
404,,0.7703758478164673
405,,0.41505205631256104
406,,0.9065235257148743
407,,0.5256670713424683
408,,0.357542484998703
409,,0.6619687676429749
410,,0.8663845658302307
411,,0.658617377281189
412,,0.6675557494163513
413,,1.1172860860824585
414,,0.6784809231758118
415,,1.6998003721237183
416,,0.40998414158821106
417,,0.37047022581100464
418,,1.191044807434082
419,,0.14831261336803436
420,,0.12876729667186737
421,,0.7474525570869446
422,,0.763245165348053
423,,0.8640460968017578
424,,0.6451196074485779
425,,1.2871919870376587
426,,0.6477920413017273
427,,0.7449477910995483
428,,0.820391058921814
429,,1.0449379682540894
430,,0.3217800259590149
431,,0.38609927892684937
432,,0.6035668253898621
433,,0.41592657566070557
434,,0.503948450088501
435,,0.8752481341362
436,,0.5903058648109436
437,,0.5107687711715698
438,,1.3389225006103516
439,,0.25966522097587585
440,,1.2126258611679077
441,,1.173531413078308
442,,1.3206968307495117
443,,0.5489663481712341
444,,0.6976258754730225
445,,0.6674841642379761
446,,0.5087381601333618
447,,1.1582309007644653
448,,0.9515233635902405
449,,0.9134343862533569
450,,0.7294371128082275
450,0.9270653086900711,
451,,0.47248387336730957
452,,0.8967031836509705
453,,1.2570384740829468
454,,0.691362202167511
455,,1.3898106813430786
456,,0.28838303685188293
457,,0.30519840121269226
458,,1.1355628967285156
459,,1.4197369813919067
460,,0.8825743794441223
461,,1.2868194580078125
462,,0.8912153244018555
463,,1.5008505582809448
464,,0.8985809087753296
465,,0.35991331934928894
466,,0.8217766880989075
467,,0.8038718104362488
468,,0.5106574296951294
469,,0.572726845741272
470,,1.0547233819961548
471,,0.5760330557823181
472,,0.9431760311126709
473,,0.8574641346931458
474,,1.024510145187378
475,,0.8918818235397339
476,,0.9703124761581421
477,,0.7110955119132996
478,,0.9921227097511292
479,,0.8461806774139404
480,,1.0788145065307617
481,,0.6941108703613281
482,,0.38825082778930664
483,,1.7460640668869019
484,,1.5777899026870728
485,,1.1185078620910645
486,,0.4466997981071472
487,,1.0978788137435913
488,,0.9242623448371887
489,,0.8724090456962585
490,,1.0055028200149536
491,,1.5538944005966187
492,,0.8431928753852844
493,,0.7958862781524658
494,,1.4262431859970093
495,,1.0718834400177002
496,,0.5071550011634827
497,,0.2889519929885864
498,,0.9052478075027466
499,,0.934347927570343
500,,1.0027962923049927
500,0.9254486411809921,
