step,eval_loss,train_loss
374,,1.6621010303497314
375,,0.6724767684936523
376,,1.40801203250885
377,,1.0030996799468994
378,,1.0819357633590698
379,,1.3962560892105103
380,,1.1333595514297485
381,,1.0828715562820435
382,,1.648433804512024
383,,1.0736538171768188
384,,1.3354495763778687
385,,6.456589698791504
386,,0.7876399159431458
387,,0.8383661508560181
388,,1.5795087814331055
389,,1.1604962348937988
390,,1.0401580333709717
391,,0.796505331993103
392,,1.5671356916427612
393,,1.3656789064407349
394,,1.1215934753417969
395,,0.7546064257621765
396,,1.0174331665039062
397,,0.9951494336128235
398,,0.9505005478858948
399,,1.0971109867095947
400,,0.978853166103363
400,1.0530004024505615,
401,,1.4456804990768433
402,,0.6686069965362549
403,,2.1320786476135254
404,,0.7379121780395508
405,,1.53517746925354
406,,0.8800380229949951
407,,0.732351541519165
408,,0.7848502397537231
409,,1.1853402853012085
410,,1.7519557476043701
411,,2.2205381393432617
412,,1.1347233057022095
413,,1.3626409769058228
414,,1.3279372453689575
415,,0.708685040473938
416,,1.229989767074585
417,,1.095659613609314
418,,0.9871276021003723
419,,1.0425353050231934
420,,0.44349363446235657
421,,1.1837722063064575
422,,1.3303508758544922
423,,0.9787867665290833
424,,1.726934552192688
425,,1.330276370048523
426,,1.5538194179534912
427,,1.2778823375701904
428,,1.1525678634643555
429,,1.0751920938491821
430,,0.976420521736145
431,,1.4269965887069702
432,,0.8559249639511108
433,,1.1884194612503052
434,,0.8323484659194946
435,,0.9220116138458252
436,,0.9946179389953613
437,,0.8770905137062073
438,,1.6477994918823242
439,,0.7211880683898926
440,,1.1699851751327515
441,,1.2620223760604858
442,,1.5542566776275635
443,,1.8967299461364746
444,,1.1429424285888672
445,,0.8295546174049377
446,,1.0740692615509033
447,,1.1722759008407593
448,,1.55500066280365
449,,1.4129314422607422
450,,0.9116533398628235
450,1.0514142107963562,
451,,0.9712039232254028
452,,1.0327978134155273
453,,1.7453540563583374
454,,0.795958936214447
455,,0.8929089903831482
456,,0.8507452011108398
457,,1.128554344177246
458,,0.9666857123374939
459,,0.9795856475830078
460,,0.865490734577179
461,,0.9923800230026245
462,,0.8185383677482605
463,,1.3975541591644287
464,,1.1955562829971313
465,,1.1554617881774902
466,,1.4286527633666992
467,,1.1094859838485718
468,,1.3566746711730957
469,,1.8225014209747314
470,,1.1583744287490845
471,,1.0234086513519287
472,,1.4080846309661865
473,,1.2615524530410767
474,,0.8637961149215698
475,,1.1291203498840332
476,,1.5762540102005005
477,,1.3967945575714111
478,,1.4212207794189453
479,,1.215381145477295
480,,0.9599388837814331
481,,1.5578501224517822
482,,1.7523682117462158
483,,0.9144312739372253
484,,1.1245859861373901
485,,1.2078841924667358
486,,1.1890445947647095
487,,0.9675953984260559
488,,0.8396632671356201
489,,1.153022050857544
490,,1.1084953546524048
491,,2.331031322479248
492,,1.225013256072998
493,,1.1095489263534546
494,,0.742990255355835
495,,1.3069374561309814
496,,1.1308002471923828
497,,0.7428498268127441
498,,0.8510123491287231
499,,1.0053393840789795
500,,1.250921368598938
500,1.051408860683441,
