step,eval_loss,train_loss
151,,0.9939377903938293
152,,1.0135579109191895
153,,0.6766362190246582
154,,0.602215588092804
155,,0.7191259860992432
156,,0.7072736024856567
157,,0.7121962308883667
158,,0.8490012288093567
159,,0.864604651927948
160,,1.2806044816970825
161,,1.1567243337631226
162,,1.0103472471237183
163,,0.5219883918762207
164,,0.8707454204559326
165,,0.8376480340957642
166,,1.0294033288955688
167,,0.6926781535148621
168,,1.0790884494781494
169,,0.7686064839363098
170,,0.8481903076171875
171,,0.694179356098175
172,,0.39708319306373596
173,,0.9780898690223694
174,,0.620283842086792
175,,0.7929555177688599
176,,1.0241401195526123
177,,0.9935053586959839
178,,0.8430416584014893
179,,0.8953824043273926
180,,0.4721485376358032
181,,0.8388197422027588
182,,0.682427167892456
183,,0.9262126684188843
184,,0.7201495170593262
185,,0.6975619196891785
186,,0.9966759085655212
187,,0.7980106472969055
188,,1.000914216041565
189,,0.6946035027503967
190,,0.9698803424835205
191,,0.7461134791374207
192,,0.7550249099731445
193,,0.7676241993904114
194,,0.7722733616828918
195,,0.5830414295196533
196,,0.5905582308769226
197,,0.14146988093852997
198,,0.5824715495109558
199,,0.8869512677192688
200,,1.0221302509307861
200,3.762301366329193,
201,,0.6924251317977905
202,,0.7690110206604004
203,,0.954205334186554
204,,0.6524370312690735
205,,1.0492140054702759
206,,0.37291520833969116
207,,0.877397358417511
208,,0.930027186870575
209,,0.7123980522155762
210,,0.7060925364494324
211,,0.8066810965538025
212,,0.7420674562454224
213,,0.7366936802864075
214,,0.7111476063728333
215,,2.373812437057495
216,,0.77903813123703
217,,1.0184770822525024
218,,0.8980295658111572
219,,1.079876184463501
220,,0.7333314418792725
221,,0.6931304335594177
222,,1.2550798654556274
223,,0.8149589896202087
224,,0.9800161719322205
225,,0.7611863017082214
226,,0.6086756587028503
227,,0.9533820152282715
228,,0.6960660219192505
229,,0.8729881644248962
230,,0.7522078156471252
231,,1.0149544477462769
232,,0.7036440968513489
233,,0.6590502262115479
234,,0.443200021982193
235,,0.8433706760406494
236,,0.9748391509056091
237,,0.6515223979949951
238,,0.821163535118103
239,,0.8745661377906799
240,,0.8825500011444092
241,,0.8616801500320435
242,,0.8262296915054321
243,,0.646625816822052
244,,1.1386723518371582
245,,0.8599328398704529
246,,0.7474810481071472
247,,0.7523341774940491
248,,0.4749643802642822
249,,0.6917024254798889
250,,0.497740775346756
250,3.793229112625122,
251,,0.6110996007919312
252,,0.8812058568000793
253,,0.5472504496574402
254,,0.9516266584396362
255,,0.8854420781135559
256,,1.1670763492584229
257,,0.8986355066299438
258,,1.391485333442688
259,,0.7115768790245056
260,,0.9929307699203491
261,,0.42036712169647217
262,,0.8827507495880127
263,,1.0883617401123047
264,,0.684400737285614
265,,0.9661108255386353
266,,0.381978839635849
267,,0.9465076923370361
268,,0.7842018604278564
269,,0.7349353432655334
270,,0.9036001563072205
271,,1.112660527229309
272,,0.930153489112854
273,,1.0798614025115967
274,,0.8901605606079102
275,,0.37968909740448
276,,1.0380066633224487
277,,0.9961766004562378
278,,0.7111071944236755
279,,0.5426890850067139
280,,0.7205581665039062
281,,0.6938192248344421
282,,0.8421090841293335
283,,0.7228109836578369
284,,0.781918466091156
285,,1.0025084018707275
286,,0.4180533289909363
287,,0.8806273341178894
288,,0.979132890701294
289,,0.7793641686439514
290,,1.006771445274353
291,,1.2143594026565552
292,,0.8172691464424133
293,,0.6395564079284668
294,,0.5582689046859741
295,,0.7412130832672119
296,,1.070659875869751
297,,0.7559077143669128
298,,0.8050609827041626
299,,0.13519614934921265
300,,0.8685361742973328
300,3.657311570644379,
301,,0.9861805438995361
302,,0.7467506527900696
303,,0.7876944541931152
304,,0.7398486137390137
305,,0.6384201645851135
306,,0.7791641354560852
307,,0.7602425217628479
308,,0.7597522139549255
309,,0.7589563727378845
310,,0.6541765332221985
311,,1.2602927684783936
312,,0.6529879570007324
313,,0.9216964244842529
314,,0.8868769407272339
315,,0.9309748411178589
316,,0.8042259216308594
317,,1.0919609069824219
318,,0.8068273067474365
319,,0.9122146368026733
320,,0.9173016548156738
321,,0.833599328994751
322,,0.6253383159637451
323,,0.8556475043296814
324,,1.1660124063491821
325,,0.7225608825683594
326,,1.0463740825653076
327,,0.6649479866027832
328,,1.0922138690948486
329,,0.9691762328147888
330,,0.6749218106269836
331,,1.1020419597625732
332,,0.6721253991127014
333,,0.9609297513961792
334,,0.6570101380348206
335,,1.2068463563919067
336,,0.8143091797828674
337,,0.9317610859870911
338,,1.0887137651443481
339,,0.8896390795707703
340,,0.6005878448486328
341,,0.7565162777900696
342,,0.8799902200698853
343,,0.8308799862861633
344,,0.9211347699165344
345,,0.6137543320655823
346,,1.030163288116455
347,,0.6946890354156494
348,,0.6797583699226379
349,,0.9309629201889038
350,,0.46916472911834717
350,3.851312766075134,
351,,1.0559395551681519
352,,1.0245516300201416
353,,0.7313542366027832
354,,0.8742694854736328
355,,0.7454257607460022
356,,0.9747664928436279
357,,1.1386276483535767
358,,0.31249162554740906
359,,0.9675098657608032
360,,0.7807828187942505
361,,0.8889482021331787
362,,0.8484479784965515
363,,0.8364540934562683
364,,0.703679621219635
365,,0.841021716594696
366,,0.9442293643951416
367,,0.5710502862930298
368,,1.190934181213379
369,,1.0900291204452515
370,,0.7990041971206665
371,,1.0070931911468506
372,,0.660185694694519
373,,1.0265063047409058
374,,0.963606059551239
375,,0.5331672430038452
376,,0.9463420510292053
377,,0.919503927230835
378,,0.5975342988967896
379,,0.9820945262908936
380,,0.7686032652854919
381,,0.47056543827056885
382,,0.7207645177841187
383,,0.8221436142921448
384,,1.9215874671936035
385,,0.9877144694328308
386,,0.899929404258728
387,,1.1330729722976685
388,,0.9434912800788879
389,,0.7751961350440979
390,,0.8773813843727112
391,,1.0885568857192993
392,,0.9247117638587952
393,,0.7464228272438049
394,,0.6426209807395935
395,,0.5923210978507996
396,,0.6570343375205994
397,,0.42516395449638367
398,,0.9623185396194458
399,,0.5518283843994141
400,,0.36890512704849243
400,3.846280255317688,
401,,0.6038082242012024
402,,0.9825742244720459
403,,0.9428325891494751
404,,0.4876979887485504
405,,0.9709588885307312
406,,0.7680035829544067
407,,0.18753337860107422
408,,0.820775032043457
409,,0.6593957543373108
410,,0.7814267873764038
411,,0.6807770729064941
412,,0.8639525175094604
413,,0.8709353804588318
414,,0.8940411806106567
415,,0.8284583687782288
416,,0.6917694211006165
417,,0.8878028988838196
418,,0.5443498492240906
419,,0.39294615387916565
420,,1.1615220308303833
421,,0.592983067035675
422,,0.5863896608352661
423,,0.8595272898674011
424,,0.726675271987915
425,,0.6051455140113831
426,,0.8847699761390686
427,,0.8583482503890991
428,,1.1511828899383545
429,,0.799682080745697
430,,0.31523603200912476
431,,0.4710179269313812
432,,0.9591924548149109
433,,0.9505085349082947
434,,0.510334312915802
435,,0.8754866123199463
436,,1.011901617050171
437,,0.7143343687057495
438,,0.8181944489479065
439,,0.8498138189315796
440,,0.8332011103630066
441,,0.985616147518158
442,,0.7930920720100403
443,,0.9840481281280518
444,,0.8549057245254517
445,,0.5042824745178223
446,,0.5292844772338867
447,,0.780579686164856
448,,0.9373361468315125
449,,0.7672191858291626
450,,0.684072732925415
450,3.7864845359325408,
451,,0.868569552898407
452,,1.1696223020553589
453,,0.5831921696662903
454,,0.5702455043792725
455,,0.9024966359138489
456,,0.8595783710479736
457,,0.9360684752464294
458,,0.9355608224868774
459,,1.0982909202575684
460,,0.2334965169429779
461,,1.0017321109771729
462,,0.534477949142456
463,,0.8031918406486511
464,,0.714284360408783
465,,1.2613246440887451
466,,0.7422263026237488
467,,0.5648400187492371
468,,0.6559960246086121
469,,0.8218333721160889
470,,0.5326424837112427
471,,1.0270065069198608
472,,0.6510425209999084
473,,0.8279449939727783
474,,0.913593590259552
475,,0.8461917638778687
476,,0.533123791217804
477,,0.553943932056427
478,,0.9891008734703064
479,,0.8118525147438049
480,,0.8116155862808228
481,,0.5376425385475159
482,,0.590542733669281
483,,1.0288840532302856
484,,0.5758296847343445
485,,1.143355369567871
486,,0.6784727573394775
487,,0.8826586008071899
488,,0.616158127784729
489,,0.8697400689125061
490,,0.7053705453872681
491,,0.9468598365783691
492,,0.7648329138755798
493,,0.6793732047080994
494,,0.9024274349212646
495,,0.9234110713005066
496,,1.0984355211257935
497,,0.49688348174095154
498,,1.0269951820373535
499,,1.4934059381484985
500,,0.9645379781723022
500,3.8015428411960603,
