step,eval_loss,train_loss
252,,0.5809504389762878
253,,0.6617695689201355
254,,0.5906549692153931
255,,0.6585420370101929
256,,0.5362723469734192
257,,0.8699353933334351
258,,0.5226730108261108
259,,0.5285641551017761
260,,0.49847814440727234
261,,0.6306553483009338
262,,1.0429757833480835
263,,0.7409434914588928
264,,0.5564505457878113
265,,0.3768802285194397
266,,0.6432370543479919
267,,0.6835851073265076
268,,0.9950981736183167
269,,0.6896831393241882
270,,0.31408244371414185
271,,0.5658126473426819
272,,0.5940834879875183
273,,1.0125060081481934
274,,0.585048496723175
275,,0.7695357203483582
276,,0.9604511260986328
277,,0.4538644850254059
278,,0.45157894492149353
279,,0.9975128173828125
280,,0.38082262873649597
281,,1.4784263372421265
282,,0.8051599264144897
283,,0.5550564527511597
284,,0.8014823794364929
285,,0.47102710604667664
286,,0.73838210105896
287,,3.859609603881836
288,,0.45905089378356934
289,,0.7277785539627075
290,,0.5468741059303284
291,,0.6953586339950562
292,,0.5371178388595581
293,,0.9159501194953918
294,,0.44551369547843933
295,,0.9996622800827026
296,,0.736775815486908
297,,0.6676073670387268
298,,6.990354061126709
299,,0.998668372631073
300,,0.6454656720161438
300,0.9302024960517883,
301,,0.35932183265686035
302,,1.988961100578308
303,,0.5165033340454102
304,,1.2978575229644775
305,,0.8074222803115845
306,,0.8976316452026367
307,,0.38404861092567444
308,,0.5599268078804016
309,,0.2355508953332901
310,,0.8338959813117981
311,,1.1745904684066772
312,,0.4826350212097168
313,,0.7570446729660034
314,,0.5130648016929626
315,,1.0351558923721313
316,,0.7329185605049133
317,,0.5646594166755676
318,,0.5774915218353271
319,,0.6497980356216431
320,,0.5992908477783203
321,,0.46654394268989563
322,,1.0225669145584106
323,,2.1814146041870117
324,,0.711048424243927
325,,0.9882266521453857
326,,1.100685954093933
327,,0.8734014630317688
328,,0.895545482635498
329,,0.8993566036224365
330,,0.8490256667137146
331,,0.9739459753036499
332,,0.6392565369606018
333,,0.9929621815681458
334,,0.631987452507019
335,,0.7683006525039673
336,,0.4883576035499573
337,,0.7006638646125793
338,,0.6814943552017212
339,,1.2290470600128174
340,,1.5059574842453003
341,,0.9375269412994385
342,,1.0129656791687012
343,,0.8937897682189941
344,,0.8264804482460022
345,,0.6855980753898621
346,,0.6891916990280151
347,,0.3304315209388733
348,,0.6785287857055664
349,,0.393859326839447
350,,0.5077646970748901
350,0.9262801223993301,
351,,0.7123623490333557
352,,0.4437786042690277
353,,0.6663751006126404
354,,0.54720538854599
355,,0.576120913028717
356,,0.672653079032898
357,,0.6796285510063171
358,,0.35965415835380554
359,,0.6740649938583374
360,,0.49172577261924744
361,,0.6371349096298218
362,,0.4980012774467468
363,,0.34944647550582886
364,,0.7402429580688477
365,,0.4953475296497345
366,,0.7392644286155701
367,,0.5801107883453369
368,,0.7627329230308533
369,,0.7779764533042908
370,,0.5814590454101562
371,,0.4066852331161499
372,,0.32749319076538086
373,,0.5133239030838013
374,,1.4022101163864136
375,,0.39945632219314575
376,,0.7100996375083923
377,,1.1842751502990723
378,,0.9105663895606995
379,,0.5063578486442566
380,,0.8945531249046326
381,,0.5157209038734436
382,,0.8104039430618286
383,,0.6515018939971924
384,,1.0843037366867065
385,,0.6667444109916687
386,,0.4088514447212219
387,,0.6256864070892334
388,,0.8218137621879578
389,,0.3773425221443176
390,,0.7810685634613037
391,,0.6121553182601929
392,,0.5307653546333313
393,,1.5095726251602173
394,,1.1546945571899414
395,,0.8450797200202942
396,,0.6692218780517578
397,,0.6596526503562927
398,,1.0381226539611816
399,,0.539535641670227
400,,0.5705766677856445
400,0.9284990704059601,
401,,0.4673466086387634
402,,0.7396449446678162
403,,0.9731128811836243
404,,0.426694393157959
405,,0.7835913300514221
406,,0.717545211315155
407,,0.6426195502281189
408,,0.3793654143810272
409,,0.7725138664245605
410,,0.4522912800312042
411,,0.5310671329498291
412,,0.6401229500770569
413,,0.8840126395225525
414,,0.7998496294021606
415,,0.6452264189720154
416,,0.8346174955368042
417,,0.6438905000686646
418,,0.4878816604614258
419,,0.658158004283905
420,,0.7963386178016663
421,,0.9110487103462219
422,,0.7515072226524353
423,,0.7548813223838806
424,,0.6368227005004883
425,,0.764469563961029
426,,7.408912658691406
427,,0.6681576371192932
428,,0.9049191474914551
429,,0.3593802750110626
430,,0.619797945022583
431,,0.5935221910476685
432,,0.5251404047012329
433,,0.5702981948852539
434,,0.6425943374633789
435,,0.6744804382324219
436,,0.6331998705863953
437,,0.6027302742004395
438,,0.7103689312934875
439,,0.472464382648468
440,,0.6094020009040833
441,,2.4703598022460938
442,,0.7878875136375427
443,,0.822738766670227
444,,0.7478756904602051
445,,0.6872512698173523
446,,0.49157044291496277
447,,0.6168796420097351
448,,0.5526319742202759
449,,0.5370956063270569
450,,0.5727996230125427
450,0.9258913481235505,
451,,0.5121456384658813
452,,1.0112794637680054
453,,0.8349207639694214
454,,0.7316668033599854
455,,0.8120597004890442
456,,0.6897832751274109
457,,0.5312547087669373
458,,0.3010268211364746
459,,0.4638822376728058
460,,0.7915776371955872
461,,0.6758041977882385
462,,0.7642733454704285
463,,0.8964270353317261
464,,0.6187511086463928
465,,0.9580309987068176
466,,0.6716333031654358
467,,0.9378953576087952
468,,0.5886204838752747
469,,1.2159701585769653
470,,1.0925233364105225
471,,0.7573765516281128
472,,0.813660204410553
473,,0.6265901327133179
474,,0.5228530764579773
475,,0.6537586450576782
476,,0.8441165685653687
477,,0.5059874653816223
478,,0.8684042692184448
479,,0.6289070844650269
480,,0.732145369052887
481,,0.4681553840637207
482,,0.6068845391273499
483,,0.21165098249912262
484,,0.4148217439651489
485,,0.5509570240974426
486,,0.5319299101829529
487,,0.4256707727909088
488,,0.5127339363098145
489,,0.6624383330345154
490,,0.47951239347457886
491,,0.528864324092865
492,,0.6447353959083557
493,,0.5921314358711243
494,,0.738328754901886
495,,0.8325862288475037
496,,0.7372737526893616
497,,0.640546441078186
498,,1.0813573598861694
499,,0.6738467812538147
500,,0.5774309039115906
500,0.927523033618927,
