step,eval_loss,train_loss
178,,1.2077536582946777
179,,1.325189232826233
180,,1.0780094861984253
181,,1.1623214483261108
182,,1.9124103784561157
183,,1.2854663133621216
184,,1.2610973119735718
185,,1.1362489461898804
186,,1.4186397790908813
187,,1.013424277305603
188,,1.2377532720565796
189,,1.3784986734390259
190,,1.4906902313232422
191,,1.418013572692871
192,,1.3159993886947632
193,,1.4592299461364746
194,,1.7355456352233887
195,,1.07676362991333
196,,1.4363356828689575
197,,1.2467585802078247
198,,1.00959050655365
199,,1.4373749494552612
200,,1.2677710056304932
200,1.5123877513408661,
201,,1.2305324077606201
202,,1.3604220151901245
203,,1.4946726560592651
204,,0.9777669906616211
205,,1.4312044382095337
206,,0.9401106834411621
207,,1.669796347618103
208,,1.0416747331619263
209,,1.3501298427581787
210,,1.2914061546325684
211,,1.1338375806808472
212,,1.1405494213104248
213,,1.026110291481018
214,,1.1735899448394775
215,,1.0795698165893555
216,,1.4014078378677368
217,,1.3314745426177979
218,,1.434587836265564
219,,1.2101376056671143
220,,0.9682719111442566
221,,1.4682388305664062
222,,0.9616255164146423
223,,1.2522313594818115
224,,1.0310698747634888
225,,1.2054383754730225
226,,0.9580597877502441
227,,1.5430622100830078
228,,1.19424307346344
229,,1.0529887676239014
230,,1.2009987831115723
231,,1.4447150230407715
232,,1.4995146989822388
233,,1.2883381843566895
234,,0.9013625979423523
235,,1.3251702785491943
236,,1.5503021478652954
237,,1.747876524925232
238,,1.3314634561538696
239,,1.0459191799163818
240,,1.128983974456787
241,,1.255151391029358
242,,0.8249949216842651
243,,0.9413537979125977
244,,0.9029546976089478
245,,1.273206353187561
246,,1.0196999311447144
247,,0.9958159923553467
248,,1.2925699949264526
249,,1.254866361618042
250,,0.787846028804779
250,1.542062259912491,
251,,0.7720469236373901
252,,1.1144781112670898
253,,1.3896404504776
254,,1.05270254611969
255,,0.9826422929763794
256,,1.2105320692062378
257,,1.1028226613998413
258,,1.41232430934906
259,,1.1395881175994873
260,,1.0149681568145752
261,,1.086754560470581
262,,1.4768515825271606
263,,1.0691032409667969
264,,1.29312002658844
265,,1.4399502277374268
266,,0.9501473307609558
267,,1.2294819355010986
268,,1.3270859718322754
269,,1.316973090171814
270,,1.2158643007278442
271,,1.4697604179382324
272,,1.141231894493103
273,,1.4704121351242065
274,,1.1539218425750732
275,,1.308894157409668
276,,1.2708841562271118
277,,1.1208611726760864
278,,1.0784237384796143
279,,1.166050672531128
280,,1.6976933479309082
281,,1.0985444784164429
282,,1.2736083269119263
283,,1.3203758001327515
284,,1.2844362258911133
285,,1.4507217407226562
286,,1.000474214553833
287,,0.9468803405761719
288,,1.102272629737854
289,,1.4418489933013916
290,,1.081006646156311
291,,0.9835986495018005
292,,1.0963720083236694
293,,1.0108821392059326
294,,1.5289487838745117
295,,0.8817933797836304
296,,1.5536597967147827
297,,1.5552031993865967
298,,1.0667223930358887
299,,1.3385952711105347
300,,1.0281054973602295
300,1.5255035293102264,
301,,0.7819616794586182
302,,1.0291752815246582
303,,1.2022331953048706
304,,1.3141762018203735
305,,1.3023512363433838
306,,1.5115994215011597
307,,1.436579704284668
308,,1.325300931930542
309,,1.2154271602630615
310,,1.1538208723068237
311,,1.8108282089233398
312,,1.1446455717086792
313,,1.845257043838501
314,,0.9592342376708984
315,,1.3317198753356934
316,,1.5048238039016724
317,,0.9073805212974548
318,,1.1863596439361572
319,,1.1339120864868164
320,,0.8863853812217712
321,,0.9891242384910583
322,,1.2734508514404297
323,,1.3706954717636108
324,,1.2621504068374634
325,,1.3106399774551392
326,,1.0114569664001465
327,,1.384223461151123
328,,0.903533935546875
329,,1.1042989492416382
330,,1.188511848449707
331,,1.3398628234863281
332,,1.6558935642242432
333,,1.336167812347412
334,,1.300813913345337
335,,0.9715645909309387
336,,1.3911815881729126
337,,0.9988491535186768
338,,1.1830103397369385
339,,0.9059886932373047
340,,1.0551706552505493
341,,1.2604540586471558
342,,1.0719610452651978
343,,1.0459288358688354
344,,1.113560438156128
345,,1.1390364170074463
346,,0.9361366629600525
347,,0.9255341291427612
348,,1.242674708366394
349,,1.4531608819961548
350,,1.5374112129211426
350,1.5561742651462556,
351,,1.429613709449768
352,,0.9732344746589661
353,,1.543554425239563
354,,1.4019817113876343
355,,0.8290199041366577
356,,0.9799301028251648
357,,1.2714319229125977
358,,1.0887374877929688
359,,1.3107067346572876
360,,1.1725115776062012
361,,1.374456524848938
362,,0.78000408411026
363,,1.4875050783157349
364,,0.4408099055290222
365,,1.2000616788864136
366,,1.3703635931015015
367,,1.1988446712493896
368,,1.1924248933792114
369,,1.1912165880203247
370,,0.7760546207427979
371,,1.1365468502044678
372,,1.423765778541565
373,,1.4620342254638672
374,,1.1618924140930176
375,,1.25356924533844
376,,1.3101495504379272
377,,1.3907086849212646
378,,1.7155579328536987
379,,0.9695307612419128
380,,1.0630077123641968
381,,0.9547998309135437
382,,2.0146028995513916
383,,1.4557026624679565
384,,1.0324716567993164
385,,1.3553706407546997
386,,1.1985152959823608
387,,1.0197464227676392
388,,1.1029964685440063
389,,1.0199121236801147
390,,1.4849355220794678
391,,1.4861611127853394
392,,1.641666054725647
393,,1.2826838493347168
394,,1.2279090881347656
395,,1.3645966053009033
396,,1.4708279371261597
397,,1.3294068574905396
398,,1.502219557762146
399,,1.117797613143921
400,,1.07811439037323
400,1.521526165008545,
401,,1.5989078283309937
402,,1.336299180984497
403,,1.1434218883514404
404,,1.1553072929382324
405,,0.9881828427314758
406,,1.4502065181732178
407,,1.5932042598724365
408,,0.9467688798904419
409,,1.195818543434143
410,,1.0703585147857666
411,,0.8921194672584534
412,,1.4405440092086792
413,,1.207948088645935
414,,0.7786438465118408
415,,0.905357837677002
416,,1.0318775177001953
417,,1.2951724529266357
418,,1.3342894315719604
419,,1.3541356325149536
420,,1.0574018955230713
421,,1.132267951965332
422,,1.300283432006836
423,,1.0183930397033691
424,,1.40571129322052
425,,1.184527039527893
426,,0.8212853074073792
427,,1.4529415369033813
428,,1.1586205959320068
429,,1.2388113737106323
430,,1.3070809841156006
431,,1.0175620317459106
432,,1.3158156871795654
433,,1.5862057209014893
434,,1.1071635484695435
435,,1.0844120979309082
436,,0.9065433740615845
437,,1.3274879455566406
438,,1.189560890197754
439,,0.8973792195320129
440,,1.2824491262435913
441,,1.6260533332824707
442,,1.2537271976470947
443,,1.1803230047225952
444,,1.2656738758087158
445,,1.165433645248413
446,,1.3732327222824097
447,,0.9300506711006165
448,,1.1767754554748535
449,,1.3207321166992188
450,,1.0669102668762207
450,1.5421867096424102,
451,,1.1160098314285278
452,,0.9624859094619751
453,,1.3041890859603882
454,,1.1428158283233643
455,,1.3215707540512085
456,,1.1052743196487427
457,,1.7214231491088867
458,,1.5835683345794678
459,,1.3253134489059448
460,,0.9771085977554321
461,,1.1741490364074707
462,,1.1432441473007202
463,,0.7439835667610168
464,,1.2895065546035767
465,,1.1223924160003662
466,,1.1346544027328491
467,,1.2110928297042847
468,,1.0374913215637207
469,,0.8071305751800537
470,,1.5612246990203857
471,,0.9671579003334045
472,,1.1655305624008179
473,,1.1576224565505981
474,,1.14334237575531
475,,1.0008506774902344
476,,1.1522339582443237
477,,1.0418139696121216
478,,1.1860727071762085
479,,1.5835425853729248
480,,2.0826101303100586
481,,1.266741394996643
482,,1.2951948642730713
483,,0.9484560489654541
484,,0.7491875290870667
485,,1.352192759513855
486,,1.773188829421997
487,,1.5512168407440186
488,,1.5922826528549194
489,,1.1590704917907715
490,,0.9117469787597656
491,,1.1995795965194702
492,,1.399966835975647
493,,0.948973536491394
494,,1.2035669088363647
495,,1.283630132675171
496,,1.0443729162216187
497,,1.3651351928710938
498,,1.0792579650878906
499,,1.2069908380508423
500,,1.0128004550933838
500,1.540404827594757,
