step,eval_loss,train_loss
125,,0.1152796521782875
126,,0.05967511236667633
127,,0.10647927224636078
128,,0.18870165944099426
129,,0.11364385485649109
130,,0.2203393578529358
131,,0.1308862417936325
132,,0.0941682979464531
133,,0.0960901603102684
134,,0.10069646686315536
135,,0.12998412549495697
136,,0.09236814826726913
137,,0.1612597107887268
138,,0.07199517637491226
139,,0.17088589072227478
140,,0.07318223267793655
141,,0.07644566893577576
142,,0.12000399827957153
143,,0.05333320423960686
144,,0.11853451281785965
145,,0.0905233845114708
146,,0.07857590168714523
147,,0.08605679124593735
148,,0.10568029433488846
149,,0.12988054752349854
150,,0.0955306738615036
150,0.1618009914457798,
151,,0.043643102049827576
152,,0.10689448565244675
153,,0.10636776685714722
154,,0.10515153408050537
155,,0.12592187523841858
156,,0.1380990445613861
157,,0.08826833218336105
158,,0.14101144671440125
159,,0.1786319613456726
160,,0.14333713054656982
161,,0.0638841912150383
162,,0.10229223966598511
163,,0.1511518657207489
164,,0.13951458036899567
165,,0.08180265873670578
166,,0.19377334415912628
167,,0.08879701048135757
168,,0.13459910452365875
169,,0.1626133769750595
170,,0.10785026103258133
171,,0.21362625062465668
172,,0.11730751395225525
173,,0.21221420168876648
174,,0.14478525519371033
175,,0.11622199416160583
176,,0.0861215814948082
177,,0.15188543498516083
178,,0.13036654889583588
179,,0.13663621246814728
180,,0.1525678187608719
181,,0.128086119890213
182,,0.2010631412267685
183,,0.10633476078510284
184,,0.12040826678276062
185,,0.25946059823036194
186,,0.18932124972343445
187,,0.17751562595367432
188,,0.14401906728744507
189,,0.18076828122138977
190,,0.08117375522851944
191,,0.1087820827960968
192,,0.11927050352096558
193,,0.08802564442157745
194,,0.10988020896911621
195,,0.12905806303024292
196,,0.11932457238435745
197,,0.11132325232028961
198,,0.16808131337165833
199,,0.11384687572717667
200,,0.09685647487640381
200,0.15601447686553002,
201,,0.12544827163219452
202,,0.0821186900138855
203,,0.14777812361717224
204,,0.13040517270565033
205,,0.07645297050476074
206,,0.2119196653366089
207,,0.10446910560131073
208,,0.08817923814058304
209,,0.15443730354309082
210,,0.14271672070026398
211,,0.15053877234458923
212,,0.1697929948568344
213,,0.15728195011615753
214,,0.12862606346607208
215,,0.1756589561700821
216,,0.13053759932518005
217,,0.1600033938884735
218,,0.09126996248960495
219,,0.14022566378116608
220,,0.10432680696249008
221,,0.10209551453590393
222,,0.09787359833717346
223,,0.20567408204078674
224,,0.07948347926139832
225,,0.09742315858602524
226,,0.10367056727409363
227,,0.07588329911231995
228,,0.08572684228420258
229,,0.1302608996629715
230,,0.08381670713424683
231,,0.11059412360191345
232,,0.06412063539028168
233,,0.1359444111585617
234,,0.08935903757810593
235,,0.09798599034547806
236,,0.12792135775089264
237,,0.09862115234136581
238,,0.12088732421398163
239,,0.08771755546331406
240,,0.09426841139793396
241,,0.08929423987865448
242,,0.041286174207925797
243,,0.11315548419952393
244,,0.17637310922145844
245,,0.10450085252523422
246,,0.08501225709915161
247,,0.0835282951593399
248,,0.08108986914157867
249,,0.05138058215379715
250,,0.154288187623024
250,0.1518957531452179,
251,,0.11309274286031723
252,,0.12448679655790329
253,,0.11145438998937607
254,,0.09032610058784485
255,,0.05506399646401405
256,,0.10280227661132812
257,,0.0756334438920021
258,,0.07626494020223618
259,,0.09604916721582413
260,,0.10568869858980179
261,,0.1271856725215912
262,,0.07642916589975357
263,,0.13301044702529907
264,,0.21481598913669586
265,,0.18811848759651184
266,,0.08822309970855713
267,,0.1635311096906662
268,,0.13523252308368683
269,,0.09810839593410492
270,,0.10630659759044647
271,,0.09551862627267838
272,,0.09517747163772583
273,,0.10679208487272263
274,,0.0849776342511177
275,,0.1191384419798851
276,,0.10324037820100784
277,,0.08841978013515472
278,,0.10299672931432724
279,,0.07055345177650452
280,,0.07740160077810287
281,,0.07807838171720505
282,,0.12042281031608582
283,,0.10330881923437119
284,,0.08572102338075638
285,,0.1487022340297699
286,,0.12286941707134247
287,,0.10317032784223557
288,,0.15065611898899078
289,,0.14748722314834595
290,,0.0843261256814003
291,,0.08488275855779648
292,,0.17708119750022888
293,,0.1107543408870697
294,,0.13821282982826233
295,,0.17903558909893036
296,,0.09931822121143341
297,,0.10691419243812561
298,,0.06773760914802551
299,,0.06987881660461426
300,,0.10437111556529999
300,0.15698755428195,
301,,0.0692010447382927
302,,0.09845274686813354
303,,0.08807170391082764
304,,0.09767158329486847
305,,0.14332887530326843
306,,0.18553069233894348
307,,0.09389640390872955
308,,0.17039668560028076
309,,0.2745422124862671
310,,0.1755082905292511
311,,0.08779382705688477
312,,0.09692835807800293
313,,0.1166238784790039
314,,0.1437986046075821
315,,0.12585486471652985
316,,0.12500357627868652
317,,0.08031217008829117
318,,0.11274173855781555
319,,0.07612857967615128
320,,0.10144445300102234
321,,0.20038951933383942
322,,0.18728823959827423
323,,0.11533509939908981
324,,0.09694486856460571
325,,0.11839643120765686
326,,0.19805365800857544
327,,0.11076081544160843
328,,0.1217377558350563
329,,0.12759685516357422
330,,0.045279428362846375
331,,0.08146250247955322
332,,0.1576944887638092
333,,0.22154483199119568
334,,0.28458699584007263
335,,0.16312694549560547
336,,0.13680285215377808
337,,0.10381699353456497
338,,0.09328034520149231
339,,0.15259088575839996
340,,0.06990282982587814
341,,0.09162725508213043
342,,0.09265898168087006
343,,0.13435177505016327
344,,0.12230104207992554
345,,0.14158056676387787
346,,0.08826038986444473
347,,0.14541713893413544
348,,0.07284552603960037
349,,0.17596535384655
350,,0.1370094269514084
350,0.15476702734827996,
351,,0.11606057733297348
352,,0.08373068273067474
353,,0.1510968953371048
354,,0.11180145293474197
355,,0.08694570511579514
356,,0.050871577113866806
357,,0.10721978545188904
358,,0.0907016322016716
359,,0.08969604969024658
360,,0.1066223680973053
361,,0.11766418069601059
362,,0.0814705342054367
363,,0.06854972243309021
364,,0.09001585096120834
365,,0.06779106706380844
366,,0.11567565053701401
367,,0.09982741624116898
368,,0.09082876890897751
369,,0.059762898832559586
370,,0.08179142326116562
371,,0.14283104240894318
372,,0.10294616222381592
373,,0.10231568664312363
374,,0.10147963464260101
375,,0.19670873880386353
376,,0.0876486524939537
377,,0.08097145706415176
378,,0.12101127952337265
379,,0.09614101052284241
380,,0.1232888326048851
381,,0.07797509431838989
382,,0.11685048788785934
383,,0.08937209099531174
384,,0.15630270540714264
385,,0.08487394452095032
386,,0.06883905827999115
387,,0.11770391464233398
388,,0.1726195067167282
389,,0.17960214614868164
390,,0.07715848833322525
391,,0.15115275979042053
392,,0.12028978765010834
393,,0.09282480925321579
394,,0.0890858992934227
395,,0.11258939653635025
396,,0.11591462045907974
397,,0.11320602148771286
398,,0.09670492261648178
399,,0.0854717418551445
400,,0.10783397406339645
400,0.15776816070079802,
401,,0.09982860088348389
402,,0.201667919754982
403,,0.09374364465475082
404,,0.15075449645519257
405,,0.12503959238529205
406,,0.12013591080904007
407,,0.09665398299694061
408,,0.12306457757949829
409,,0.13118678331375122
410,,0.12326343357563019
411,,0.1080564484000206
412,,0.0992305725812912
413,,0.12249414622783661
414,,0.04957295209169388
415,,0.12355378270149231
416,,0.13628311455249786
417,,0.144415020942688
418,,0.0962473601102829
419,,0.11152228713035583
420,,0.09157013148069382
421,,0.07444380968809128
422,,0.09740626066923141
423,,0.10853254050016403
424,,0.10965796560049057
425,,0.07133602350950241
426,,0.08787447959184647
427,,0.11944866180419922
428,,0.1933206170797348
429,,0.09624660015106201
430,,0.08771295845508575
431,,0.17020131647586823
432,,0.12079843878746033
433,,0.19940699636936188
434,,0.12315817177295685
435,,0.06378772109746933
436,,0.1186421737074852
437,,0.11287306994199753
438,,0.17098818719387054
439,,0.13457466661930084
440,,0.09565151482820511
441,,0.16820554435253143
442,,0.07638545334339142
443,,0.20315341651439667
444,,0.10943254083395004
445,,0.10284047573804855
446,,0.10324674844741821
447,,0.1262103021144867
448,,0.18985523283481598
449,,0.089682437479496
450,,0.07034800201654434
450,0.1586404874920845,
451,,0.07931707054376602
452,,0.07705651223659515
453,,0.05565081536769867
454,,0.16329915821552277
455,,0.14222432672977448
456,,0.13574816286563873
457,,0.13897313177585602
458,,0.15049999952316284
459,,0.1387733370065689
460,,0.11097061634063721
461,,0.09359866380691528
462,,0.190593883395195
463,,0.07898407429456711
464,,0.14482516050338745
465,,0.08213640749454498
466,,0.10950352996587753
467,,0.09098270535469055
468,,0.10796929895877838
469,,0.13043709099292755
470,,0.11074287444353104
471,,0.07105764746665955
472,,0.11465775966644287
473,,0.05138605460524559
474,,0.16502927243709564
475,,0.1432851105928421
476,,0.14141304790973663
477,,0.137738898396492
478,,0.10006548464298248
479,,0.08694074302911758
480,,0.06705258786678314
481,,0.17765465378761292
482,,0.10999131202697754
483,,0.06939230114221573
484,,0.1526520848274231
485,,0.07892560213804245
486,,0.07430439442396164
487,,0.12925566732883453
488,,0.19559869170188904
489,,0.07266677916049957
490,,0.18711884319782257
491,,0.05765480548143387
492,,0.11055338382720947
493,,0.09278105199337006
494,,0.07615084946155548
495,,0.12872791290283203
496,,0.11651122570037842
497,,0.09399276226758957
498,,0.16211287677288055
499,,0.4099041819572449
500,,0.08519110083580017
500,0.15788932129740715,
