step,eval_loss,train_loss
332,,0.7036659121513367
333,,0.987191379070282
334,,1.1798368692398071
335,,2.5277154445648193
336,,0.9137834906578064
337,,0.59154212474823
338,,0.3880052864551544
339,,0.6601381897926331
340,,0.47369009256362915
341,,0.21367433667182922
342,,2.1374990940093994
343,,0.5329611897468567
344,,0.6480136513710022
345,,4.849569797515869
346,,1.2234572172164917
347,,0.3544307053089142
348,,0.21565961837768555
349,,1.2385778427124023
350,,0.2857537269592285
350,1.2275515228509903,
351,,1.1531325578689575
352,,1.847630262374878
353,,1.5805718898773193
354,,2.108105421066284
355,,1.1054880619049072
356,,0.2931193709373474
357,,5.001545429229736
358,,1.1105815172195435
359,,3.159883499145508
360,,0.46055975556373596
361,,1.3619130849838257
362,,1.880669355392456
363,,0.638514518737793
364,,1.0355381965637207
365,,0.9597206115722656
366,,1.140791654586792
367,,1.3324521780014038
368,,1.1709249019622803
369,,1.0933135747909546
370,,0.9594389796257019
371,,0.4039539098739624
372,,1.8068619966506958
373,,0.12575149536132812
374,,0.6440860629081726
375,,1.4994479417800903
376,,0.9866753816604614
377,,1.8416990041732788
378,,1.2307510375976562
379,,0.8983093500137329
380,,0.22933994233608246
381,,0.6099036931991577
382,,0.2642234265804291
383,,0.06978506594896317
384,,1.4952679872512817
385,,2.0118284225463867
386,,1.5800070762634277
387,,1.1084200143814087
388,,3.493373394012451
389,,1.0638257265090942
390,,0.5849744081497192
391,,1.100634217262268
392,,3.063124895095825
393,,1.65928316116333
394,,0.9696782231330872
395,,0.6382932066917419
396,,0.5168302655220032
397,,0.5394946932792664
398,,2.73898983001709
399,,0.02325182780623436
400,,0.956307053565979
400,1.2298463255167007,
401,,0.34461116790771484
402,,0.95905601978302
403,,3.9431869983673096
404,,0.45502763986587524
405,,1.6534723043441772
406,,1.2163472175598145
407,,1.4077916145324707
408,,0.43588051199913025
409,,2.9132611751556396
410,,0.9799141883850098
411,,0.3343971371650696
412,,2.1409130096435547
413,,0.9576448798179626
414,,0.4527897536754608
415,,1.1018486022949219
416,,1.1362773180007935
417,,0.3907034397125244
418,,0.9142171144485474
419,,0.7270234227180481
420,,0.05798858404159546
421,,0.9181715250015259
422,,0.7574886083602905
423,,0.7576038837432861
424,,0.38388001918792725
425,,2.118485927581787
426,,1.3636674880981445
427,,0.12694568932056427
428,,0.770849347114563
429,,1.62515389919281
430,,1.3806722164154053
431,,1.0126553773880005
432,,0.8549359440803528
433,,1.6763215065002441
434,,2.616372585296631
435,,1.0540276765823364
436,,1.1128348112106323
437,,2.5547640323638916
438,,2.215416669845581
439,,0.5402959585189819
440,,0.48626643419265747
441,,2.3925936222076416
442,,0.128843754529953
443,,5.235800743103027
444,,0.5035950541496277
445,,3.5720207691192627
446,,2.3892359733581543
447,,1.0793322324752808
448,,0.44364917278289795
449,,2.6580684185028076
450,,3.8660967350006104
450,1.2221808910369873,
451,,0.8745782971382141
452,,1.3922609090805054
453,,0.44085636734962463
454,,0.23146525025367737
455,,1.639054536819458
456,,0.46614930033683777
457,,1.5546669960021973
458,,0.6315748691558838
459,,0.9272237420082092
460,,3.0006113052368164
461,,0.7320432662963867
462,,0.6687514781951904
463,,3.6226115226745605
464,,0.3660830557346344
465,,1.1134059429168701
466,,1.5674464702606201
467,,0.8714388012886047
468,,0.2495468705892563
469,,0.5984475612640381
470,,2.291285514831543
471,,1.1617923974990845
472,,0.42727309465408325
473,,0.5233537554740906
474,,1.0160185098648071
475,,2.0333147048950195
476,,0.5471028089523315
477,,1.2064265012741089
478,,1.695111870765686
479,,0.14923861622810364
480,,0.6917353868484497
481,,0.27309975028038025
482,,1.8869643211364746
483,,2.0193586349487305
484,,0.7775171399116516
485,,1.7120412588119507
486,,0.21825188398361206
487,,0.1180022582411766
488,,0.5531129837036133
489,,7.742865562438965
490,,0.1826886385679245
491,,2.1079142093658447
492,,0.4300760328769684
493,,0.45363888144493103
494,,0.9833934903144836
495,,2.3895397186279297
496,,1.4523167610168457
497,,1.671792984008789
498,,1.4437339305877686
499,,0.04815586283802986
500,,1.644905686378479
500,1.2204033125936986,
