step,eval_loss,train_loss
114,,0.7043889164924622
115,,0.8257714509963989
116,,0.9900559186935425
117,,0.6185575127601624
118,,0.9147062301635742
119,,0.5634742975234985
120,,1.0320926904678345
121,,1.0351734161376953
122,,0.6760582327842712
123,,0.8383649587631226
124,,0.8074891567230225
125,,0.6833974719047546
126,,0.4323940575122833
127,,0.6879903674125671
128,,0.4044099748134613
129,,0.7057796716690063
130,,0.6344831585884094
131,,0.6758136749267578
132,,0.6262956261634827
133,,1.0156954526901245
134,,1.181775689125061
135,,0.8815019130706787
136,,0.5346397757530212
137,,0.6794388890266418
138,,0.8852877020835876
139,,0.6905531883239746
140,,0.3033348023891449
141,,1.0502779483795166
142,,0.694011390209198
143,,0.8608294129371643
144,,0.9956034421920776
145,,1.2486002445220947
146,,0.29236769676208496
147,,0.8282485008239746
148,,0.7571204304695129
149,,0.6341407895088196
150,,0.6419851779937744
150,0.6883414757251739,
151,,1.0208284854888916
152,,0.9370605945587158
153,,0.37126603722572327
154,,0.7420803904533386
155,,0.6399561166763306
156,,0.8247296214103699
157,,0.5275383591651917
158,,0.9252793788909912
159,,0.5939508676528931
160,,0.6297439336776733
161,,0.8136823177337646
162,,0.3971528112888336
163,,0.6351061463356018
164,,0.8819567561149597
165,,0.45693597197532654
166,,0.5495608448982239
167,,0.7637249231338501
168,,0.6255141496658325
169,,1.0175795555114746
170,,0.8367109298706055
171,,0.9008151292800903
172,,0.6908689737319946
173,,0.6733267903327942
174,,0.6092044711112976
175,,0.7269064784049988
176,,0.820965588092804
177,,0.9619768261909485
178,,0.9161126017570496
179,,1.4507014751434326
180,,0.7166649699211121
181,,0.9054806232452393
182,,0.5660146474838257
183,,0.5790072083473206
184,,0.6828882098197937
185,,0.8269405364990234
186,,1.051461935043335
187,,0.5599519610404968
188,,1.0429105758666992
189,,0.8476865887641907
190,,0.8867744207382202
191,,0.7990423440933228
192,,0.5882965922355652
193,,0.806185245513916
194,,0.39775383472442627
195,,0.8939138650894165
196,,0.5610973238945007
197,,1.1553187370300293
198,,0.7301918268203735
199,,0.13473305106163025
200,,0.6967524290084839
200,0.681468917131424,
201,,1.3028439283370972
202,,0.4874129891395569
203,,0.6410180926322937
204,,0.587875485420227
205,,0.5284336805343628
206,,0.6271380186080933
207,,0.494752436876297
208,,0.7659375071525574
209,,0.7306127548217773
210,,0.991428017616272
211,,0.47690173983573914
212,,0.8156837224960327
213,,0.8800118565559387
214,,0.9616433382034302
215,,0.6494249105453491
216,,0.5665143132209778
217,,0.677052915096283
218,,0.7827430367469788
219,,0.8239494562149048
220,,0.43996715545654297
221,,0.9343045949935913
222,,0.762896716594696
223,,1.3462735414505005
224,,1.1415107250213623
225,,0.5572764277458191
226,,0.5861161947250366
227,,0.8652445673942566
228,,0.6162787675857544
229,,1.0504112243652344
230,,0.9402016997337341
231,,0.6021427512168884
232,,0.9602459073066711
233,,0.6684942245483398
234,,0.7648839354515076
235,,0.9501722455024719
236,,1.3228498697280884
237,,0.7978507280349731
238,,0.5783287882804871
239,,0.6867156624794006
240,,0.8516092896461487
241,,0.9907285571098328
242,,0.7221161127090454
243,,0.6788731217384338
244,,1.1927212476730347
245,,0.9808695912361145
246,,0.7299990057945251
247,,0.7553427219390869
248,,0.3941432237625122
249,,0.7722845673561096
250,,0.6201898455619812
250,0.6785076522827148,
251,,0.7742366194725037
252,,1.1478009223937988
253,,0.6732032895088196
254,,0.6380345225334167
255,,0.7061161398887634
256,,0.7405455708503723
257,,1.1567497253417969
258,,0.5987607836723328
259,,0.6386250853538513
260,,0.5744029879570007
261,,0.9019985198974609
262,,0.7384634017944336
263,,0.5838376879692078
264,,0.8932017087936401
265,,0.9110323786735535
266,,1.2330106496810913
267,,1.1062431335449219
268,,0.7503489851951599
269,,0.6685925126075745
270,,0.7785359621047974
271,,0.5641141533851624
272,,1.2251955270767212
273,,0.8358089923858643
274,,0.6556316018104553
275,,0.9076604247093201
276,,0.37870970368385315
277,,0.9433572292327881
278,,0.8710018396377563
279,,0.9111843705177307
280,,0.7884231209754944
281,,1.0368465185165405
282,,0.9134178161621094
283,,0.9134091734886169
284,,0.5843958258628845
285,,1.010643720626831
286,,1.242922306060791
287,,0.8348504304885864
288,,0.4142679274082184
289,,0.6470966935157776
290,,0.6151119470596313
291,,0.7419202327728271
292,,0.7373552322387695
293,,0.5265613794326782
294,,0.3164561986923218
295,,0.7973706722259521
296,,0.5726142525672913
297,,0.4105747938156128
298,,0.22499263286590576
299,,0.8446103930473328
300,,1.063023567199707
300,0.6746732312440872,
301,,1.0307040214538574
302,,1.2427949905395508
303,,0.48535391688346863
304,,0.5793524980545044
305,,1.1450122594833374
306,,0.723331093788147
307,,0.925223708152771
308,,0.5002291798591614
309,,0.48346683382987976
310,,0.6483151316642761
311,,0.986655056476593
312,,0.7107107639312744
313,,0.6379982233047485
314,,1.0096304416656494
315,,1.0713160037994385
316,,1.0389667749404907
317,,0.8504658341407776
318,,2.726235866546631
319,,0.9816831350326538
320,,0.7325420379638672
321,,0.7149908542633057
322,,0.774320125579834
323,,0.7902970314025879
324,,0.19916339218616486
325,,0.6824815273284912
326,,0.6316365003585815
327,,1.979981541633606
328,,0.5788899064064026
329,,1.1017775535583496
330,,0.8548358678817749
331,,0.35846298933029175
332,,0.7096615433692932
333,,0.9128010272979736
334,,0.8424181938171387
335,,0.5895283818244934
336,,0.7658198475837708
337,,1.255411148071289
338,,0.9233270883560181
339,,0.6918140649795532
340,,1.497880220413208
341,,0.7394903302192688
342,,0.6643529534339905
343,,0.9045323133468628
344,,1.0772911310195923
345,,0.4687756597995758
346,,0.7255463004112244
347,,0.698470950126648
348,,0.8278786540031433
349,,1.0134527683258057
350,,0.4993957281112671
350,0.674604327082634,
351,,0.7209650874137878
352,,0.6990265250205994
353,,0.6760031580924988
354,,1.033474326133728
355,,0.7102496027946472
356,,0.5472045540809631
357,,1.4341892004013062
358,,0.5995098948478699
359,,0.2981311082839966
360,,0.966775119304657
361,,0.8034347295761108
362,,0.5222218632698059
363,,0.7592262029647827
364,,0.4402785003185272
365,,0.2968643605709076
366,,0.8522816300392151
367,,0.9010659456253052
368,,0.731268584728241
369,,0.5286264419555664
370,,0.708747923374176
371,,0.5498380064964294
372,,0.7574588656425476
373,,0.6054860949516296
374,,0.7525644898414612
375,,0.7939735651016235
376,,0.9614464640617371
377,,0.7824610471725464
378,,0.8691999316215515
379,,0.7134276032447815
380,,0.8375677466392517
381,,0.37330716848373413
382,,0.6477999091148376
383,,0.7928895354270935
384,,0.7227849960327148
385,,0.8374255895614624
386,,0.8475670218467712
387,,1.0307813882827759
388,,0.5119389295578003
389,,0.4607975482940674
390,,0.5577940344810486
391,,0.3415291905403137
392,,0.23625145852565765
393,,0.5764418244361877
394,,0.5083935260772705
395,,0.68569016456604
396,,1.1300965547561646
397,,3.2053396701812744
398,,0.7484663724899292
399,,0.4383029043674469
400,,0.5468812584877014
400,0.6716067445278168,
401,,0.9099595546722412
402,,0.6987082958221436
403,,0.8865025639533997
404,,1.4021164178848267
405,,0.7430809140205383
406,,1.1644705533981323
407,,1.3017886877059937
408,,4.336330413818359
409,,0.4046555459499359
410,,0.5548403263092041
411,,1.1069306135177612
412,,1.3051011562347412
413,,1.0560111999511719
414,,0.7030799388885498
415,,0.928668737411499
416,,0.7724022269248962
417,,0.7545074224472046
418,,0.5312634110450745
419,,0.8078069090843201
420,,0.7788633108139038
421,,1.4214756488800049
422,,0.6569023728370667
423,,0.6641305685043335
424,,0.6786773204803467
425,,0.7937805652618408
426,,0.5748167634010315
427,,1.0477403402328491
428,,0.6575382351875305
429,,0.6118654608726501
430,,0.7984158396720886
431,,0.7508395314216614
432,,0.7173313498497009
433,,0.8068767189979553
434,,0.7146278619766235
435,,1.1040419340133667
436,,0.5487893223762512
437,,0.9691826701164246
438,,0.7362251877784729
439,,0.7026289105415344
440,,0.8518419861793518
441,,0.5791245102882385
442,,0.973584771156311
443,,0.7736018896102905
444,,0.9817624092102051
445,,1.3130446672439575
446,,0.660678505897522
447,,1.0700678825378418
448,,0.9928558468818665
449,,0.582298994064331
450,,0.8016993999481201
450,0.6694172602891922,
451,,0.471738338470459
452,,0.6776335835456848
453,,0.6275584101676941
454,,0.6891006231307983
455,,0.7890233397483826
456,,0.5421739220619202
457,,0.6981318593025208
458,,0.5684349536895752
459,,0.7431069612503052
460,,1.1922215223312378
461,,0.6045759916305542
462,,0.9080597758293152
463,,0.567922830581665
464,,1.422250509262085
465,,0.6528873443603516
466,,0.3281596601009369
467,,1.1897567510604858
468,,0.7953459024429321
469,,0.6195627450942993
470,,0.9794219136238098
471,,0.9969803094863892
472,,0.8765872120857239
473,,0.6240912079811096
474,,0.17912179231643677
475,,0.5986382365226746
476,,1.2201305627822876
477,,0.5262123346328735
478,,0.656867504119873
479,,0.65980064868927
480,,0.5244213342666626
481,,0.7640093564987183
482,,0.4552399814128876
483,,1.1803021430969238
484,,0.38638219237327576
485,,1.1458368301391602
486,,0.753588855266571
487,,0.7621789574623108
488,,0.571306586265564
489,,1.027940034866333
490,,0.8689473867416382
491,,0.6340517997741699
492,,0.6622790694236755
493,,0.37314221262931824
494,,0.9527212977409363
495,,0.6322703957557678
496,,0.9990142583847046
497,,0.8639638423919678
498,,0.8529995679855347
499,,0.9676677584648132
500,,0.5283806324005127
500,0.6687018364667893,
