step,eval_loss,train_loss
92,,1.1253458261489868
93,,0.9691020250320435
94,,2.4643311500549316
95,,0.4339107573032379
96,,0.7451863288879395
97,,0.42637690901756287
98,,0.9530053734779358
99,,0.25632792711257935
100,,0.34315672516822815
100,1.0649097071588038,
101,,1.1856346130371094
102,,0.14114445447921753
103,,0.10187885910272598
104,,1.0142054557800293
105,,0.23438549041748047
106,,0.4539361894130707
107,,0.997033417224884
108,,0.955655574798584
109,,0.29418617486953735
110,,0.16973774135112762
111,,0.3413839638233185
112,,0.19934187829494476
113,,0.3392312526702881
114,,0.3754799962043762
115,,0.5112196207046509
116,,0.39900729060173035
117,,1.3130059242248535
118,,1.047349452972412
119,,0.16521762311458588
120,,2.0860180854797363
121,,2.364145040512085
122,,1.6311874389648438
123,,0.35094642639160156
124,,0.1423186957836151
125,,1.030739188194275
126,,1.04787278175354
127,,0.9529889822006226
128,,1.3217687606811523
129,,1.0330736637115479
130,,1.064516544342041
131,,0.24292601644992828
132,,1.2673718929290771
133,,0.41374093294143677
134,,0.6305636167526245
135,,0.7583451867103577
136,,0.8633548021316528
137,,1.3492356538772583
138,,1.0835598707199097
139,,0.4365660846233368
140,,1.4055163860321045
141,,1.8409801721572876
142,,0.991856038570404
143,,0.2090987116098404
144,,1.4429726600646973
145,,0.6706166863441467
146,,0.4936548173427582
147,,0.8757008910179138
148,,1.3715914487838745
149,,0.5328813791275024
150,,2.2564139366149902
150,1.0053680220246315,
151,,1.161749005317688
152,,1.5581207275390625
153,,1.036893606185913
154,,1.6323728561401367
155,,1.1827903985977173
156,,1.2786723375320435
157,,0.49007487297058105
158,,0.7567281723022461
159,,0.6572456955909729
160,,0.3630574941635132
161,,2.5762503147125244
162,,0.6831236481666565
163,,1.5744694471359253
164,,1.6658921241760254
165,,1.0391039848327637
166,,0.9712557196617126
167,,0.42341750860214233
168,,0.7024163603782654
169,,2.733065605163574
170,,2.0674855709075928
171,,0.5628176331520081
172,,0.5861911177635193
173,,1.0176386833190918
174,,0.9092521667480469
175,,0.2900211215019226
176,,0.569246232509613
177,,1.4123475551605225
178,,0.17897683382034302
179,,0.4312846064567566
180,,1.4168267250061035
181,,0.6757580041885376
182,,1.4186499118804932
183,,0.5328101515769958
184,,0.8018500208854675
185,,0.3908190131187439
186,,0.780206024646759
187,,2.0371341705322266
188,,0.9625276923179626
189,,0.6166150569915771
190,,0.6467403769493103
191,,1.0344529151916504
192,,0.25781065225601196
193,,0.8686118125915527
194,,1.1990841627120972
195,,0.2557768225669861
196,,0.49057599902153015
197,,0.2748097777366638
198,,0.6925299763679504
199,,0.056937675923109055
200,,0.36975061893463135
200,0.9852438725531101,
201,,0.39020562171936035
202,,0.5848880410194397
203,,1.0679247379302979
204,,0.4234895408153534
205,,0.45952773094177246
206,,0.6418671011924744
207,,1.8648548126220703
208,,0.8818978071212769
209,,2.3751535415649414
210,,0.550299346446991
211,,1.6766767501831055
212,,1.0870083570480347
213,,0.7205719351768494
214,,0.3308955132961273
215,,1.8053494691848755
216,,0.7616236805915833
217,,1.7991873025894165
218,,0.8707134127616882
219,,0.9046063423156738
220,,0.8408958911895752
221,,0.6851380467414856
222,,0.23644961416721344
223,,0.8854702115058899
224,,0.5064663887023926
225,,1.6172322034835815
226,,1.9191687107086182
227,,1.9309241771697998
228,,1.232073187828064
229,,0.8388999104499817
230,,1.0958225727081299
231,,0.416079044342041
232,,1.2998182773590088
233,,0.10798230767250061
234,,4.205244541168213
235,,1.552382469177246
236,,0.12671524286270142
237,,0.16371287405490875
238,,1.4178252220153809
239,,0.5865567326545715
240,,0.7959298491477966
241,,0.6346072554588318
242,,0.9411469101905823
243,,1.9708311557769775
244,,0.16816431283950806
245,,1.3392714262008667
246,,0.36975300312042236
247,,0.5978890061378479
248,,0.9863889217376709
249,,0.6481161713600159
250,,2.2285523414611816
250,0.9231864832341671,
251,,0.4590974748134613
252,,2.6434028148651123
253,,0.7611292600631714
254,,0.31376054883003235
255,,0.21063032746315002
256,,1.0211780071258545
257,,1.9545396566390991
258,,0.7608794569969177
259,,0.26381614804267883
260,,1.2680954933166504
261,,2.692150115966797
262,,0.641010046005249
263,,0.6007589101791382
264,,0.27709028124809265
265,,0.191646009683609
266,,1.3855289220809937
267,,0.8451476693153381
268,,0.691371500492096
269,,0.2987716495990753
270,,1.6604458093643188
271,,0.8523625135421753
272,,0.708652138710022
273,,0.2810516953468323
274,,0.8129167556762695
275,,1.1362864971160889
276,,0.10123894363641739
277,,1.0704010725021362
278,,0.18465842306613922
279,,1.853782296180725
280,,1.0794754028320312
281,,0.7405562400817871
282,,0.4399440288543701
283,,1.2191389799118042
284,,0.21695652604103088
285,,0.29205402731895447
286,,1.3953919410705566
287,,1.4265320301055908
288,,0.3543279767036438
289,,0.34024888277053833
290,,0.8512792587280273
291,,0.2616581320762634
292,,0.5869534015655518
293,,1.1881284713745117
294,,0.773368239402771
295,,3.3842148780822754
296,,1.7379562854766846
297,,0.5691733956336975
298,,0.4288065433502197
299,,0.5154387950897217
300,,0.43475618958473206
300,0.9183522056043149,
301,,0.491754949092865
302,,2.0183358192443848
303,,0.7891024351119995
304,,0.7448942065238953
305,,0.7081538438796997
306,,0.17220516502857208
307,,1.2449381351470947
308,,0.722541093826294
309,,0.3212663531303406
310,,1.3353683948516846
311,,1.194136381149292
312,,0.33610931038856506
313,,0.5156006217002869
314,,1.2564953565597534
315,,1.010298490524292
316,,0.4994356632232666
317,,0.12236854434013367
318,,0.5627197623252869
319,,0.5577646493911743
320,,0.2384144514799118
321,,0.7004184126853943
322,,0.8081103563308716
323,,0.1575053185224533
324,,1.0702335834503174
325,,0.5945048332214355
326,,1.2594810724258423
327,,0.24756868183612823
328,,0.5445915460586548
329,,0.2888769209384918
330,,2.27655291557312
331,,0.29663294553756714
332,,0.5698350071907043
333,,0.3737068176269531
334,,1.294696569442749
335,,0.4497039020061493
336,,2.3297553062438965
337,,0.9207242727279663
338,,2.5723345279693604
339,,1.2113968133926392
340,,1.1262595653533936
341,,1.176620602607727
342,,1.159690499305725
343,,0.28361329436302185
344,,0.8873436450958252
345,,0.1825607270002365
346,,0.5814453959465027
347,,1.245393991470337
348,,0.8571900725364685
349,,1.1114147901535034
350,,0.09398394078016281
350,0.9196019172668457,
351,,0.6178308725357056
352,,0.11217040568590164
353,,0.4377990961074829
354,,0.8162050843238831
355,,0.30784422159194946
356,,0.30530592799186707
357,,1.7046544551849365
358,,1.5023787021636963
359,,0.7545531392097473
360,,0.22811640799045563
361,,0.4468650817871094
362,,2.6375298500061035
363,,0.8011673092842102
364,,1.1274229288101196
365,,0.5142537355422974
366,,0.16544315218925476
367,,0.1702907681465149
368,,0.31881478428840637
369,,0.0698653981089592
370,,0.47744080424308777
371,,1.2524559497833252
372,,0.9501031041145325
373,,0.8660232424736023
374,,0.5908493399620056
375,,0.5537346601486206
376,,1.0299252271652222
377,,0.5551714301109314
378,,2.4696848392486572
379,,0.8136970400810242
380,,0.4013884961605072
381,,0.22548720240592957
382,,0.22646045684814453
383,,0.5532326698303223
384,,0.4167577028274536
385,,0.3771275281906128
386,,1.3099557161331177
387,,1.7657228708267212
388,,1.4743300676345825
389,,0.7111403346061707
390,,0.4732740819454193
391,,0.44100919365882874
392,,0.6532743573188782
393,,0.9471794366836548
394,,1.841905117034912
395,,1.001470685005188
396,,0.4392547309398651
397,,2.6061642169952393
398,,0.22644557058811188
399,,0.17843474447727203
400,,1.3654649257659912
400,0.9151822024583817,
401,,0.33131909370422363
402,,0.7568454742431641
403,,0.07842059433460236
404,,0.7112324833869934
405,,1.7118537425994873
406,,0.7779768705368042
407,,2.165839433670044
408,,0.36388111114501953
409,,1.3169374465942383
410,,0.5474185347557068
411,,0.1363702416419983
412,,1.1809507608413696
413,,1.6729099750518799
414,,0.2771977484226227
415,,0.5462121367454529
416,,0.07927314937114716
417,,0.4486951529979706
418,,1.9710956811904907
419,,0.8179059624671936
420,,0.30007532238960266
421,,0.9238848090171814
422,,0.18852996826171875
423,,0.13373301923274994
424,,0.9925295114517212
425,,0.5540961623191833
426,,2.627392053604126
427,,0.7546430230140686
428,,0.0872148647904396
429,,1.1417086124420166
430,,0.7101863622665405
431,,0.6743497848510742
432,,0.8017883896827698
433,,0.5913164019584656
434,,0.8615466952323914
435,,1.1843172311782837
436,,0.7272166013717651
437,,0.2803005874156952
438,,0.9353881478309631
439,,0.2781108617782593
440,,0.42750978469848633
441,,0.20980653166770935
442,,0.07761366665363312
443,,0.4834533929824829
444,,1.4767656326293945
445,,0.46434736251831055
446,,0.9638243913650513
447,,0.27733010053634644
448,,0.24747319519519806
449,,0.39305105805397034
450,,0.949378252029419
450,0.9058078676462173,
451,,0.9525659680366516
452,,0.8554278612136841
453,,0.3130047917366028
454,,0.09997060149908066
455,,0.9135977029800415
456,,0.40469086170196533
457,,3.382802724838257
458,,1.0864793062210083
459,,1.3771438598632812
460,,1.262213945388794
461,,0.8407860398292542
462,,0.4662896692752838
463,,0.5829615592956543
464,,0.7724318504333496
465,,0.2806241512298584
466,,1.2263308763504028
467,,1.541259765625
468,,1.5418219566345215
469,,0.9291364550590515
470,,0.734393835067749
471,,0.9996028542518616
472,,0.8108254075050354
473,,0.3268013000488281
474,,0.37949201464653015
475,,0.4387262463569641
476,,1.5187506675720215
477,,0.6793955564498901
478,,4.07149076461792
479,,0.8547106981277466
480,,0.524194598197937
481,,0.46645888686180115
482,,0.3680121898651123
483,,0.8105286359786987
484,,2.032554864883423
485,,1.2843011617660522
486,,1.3742444515228271
487,,0.5055547952651978
488,,1.476691484451294
489,,0.39788857102394104
490,,0.8186500668525696
491,,0.30888575315475464
492,,0.42654573917388916
493,,0.812720000743866
494,,1.8615480661392212
495,,0.4949778616428375
496,,0.2485867142677307
497,,1.2452913522720337
498,,1.712968349456787
499,,2.4839346408843994
500,,1.967598557472229
500,0.9052397914230823,
