step,eval_loss,train_loss
100,2.1431048464775087,
101,,0.9335575699806213
102,,0.45386219024658203
103,,0.3601415455341339
104,,0.18424585461616516
105,,0.5308231711387634
106,,0.5694807171821594
107,,1.0929360389709473
108,,0.6230785250663757
109,,0.5281895399093628
110,,0.3160230219364166
111,,0.9305843710899353
112,,0.98225998878479
113,,0.8168438076972961
114,,0.7239181399345398
115,,0.4252230226993561
116,,0.5339921712875366
117,,0.7737060785293579
118,,0.8178846836090088
119,,0.5645321011543274
120,,0.9101032018661499
121,,0.7213292121887207
122,,1.0119390487670898
123,,1.119502305984497
124,,0.33170968294143677
125,,1.2956691980361938
126,,0.48589006066322327
127,,0.838129997253418
128,,0.8707149028778076
129,,0.797177255153656
130,,0.8402904868125916
131,,1.3203706741333008
132,,1.1810580492019653
133,,0.5343764424324036
134,,0.9280251860618591
135,,1.5570063591003418
136,,0.8259130120277405
137,,0.37352612614631653
138,,1.0862491130828857
139,,0.17765328288078308
140,,1.224931240081787
141,,0.8608512878417969
142,,0.9567675590515137
143,,1.0958545207977295
144,,0.6685874462127686
145,,1.0096038579940796
146,,0.665237545967102
147,,0.5898823142051697
148,,1.5807732343673706
149,,1.3032031059265137
150,,1.0237523317337036
150,1.8890476924180986,
151,,1.0021355152130127
152,,1.9220528602600098
153,,0.51059889793396
154,,0.9472980499267578
155,,0.26223695278167725
156,,0.5891719460487366
157,,0.6337414979934692
158,,0.32061314582824707
159,,0.6688532829284668
160,,1.9728161096572876
161,,1.0714459419250488
162,,0.7533664703369141
163,,1.4821521043777466
164,,0.5731536149978638
165,,1.048485279083252
166,,2.3285605907440186
167,,0.30268728733062744
168,,0.6611147522926331
169,,1.203607439994812
170,,0.6846967935562134
171,,0.97980797290802
172,,0.43297845125198364
173,,0.7636971473693848
174,,0.8866122961044312
175,,0.6713455319404602
176,,0.7848050594329834
177,,1.3532655239105225
178,,1.3964204788208008
179,,0.2078736126422882
180,,0.5020008683204651
181,,1.310455560684204
182,,0.37310361862182617
183,,0.7224418520927429
184,,0.9594465494155884
185,,1.2948462963104248
186,,0.48762911558151245
187,,0.8708867430686951
188,,0.2928451597690582
189,,0.6785141229629517
190,,1.005568265914917
191,,1.4685808420181274
192,,1.0331050157546997
193,,0.5734763145446777
194,,1.276448130607605
195,,0.7352746725082397
196,,1.2682838439941406
197,,0.19277280569076538
198,,0.3498808741569519
199,,1.9817519187927246
200,,0.9575396776199341
200,2.057488739490509,
201,,0.9862889051437378
202,,4.218998908996582
203,,0.39968734979629517
204,,0.217145174741745
205,,0.19229735434055328
206,,0.3947502374649048
207,,0.9698824882507324
208,,0.5380727648735046
209,,0.3365815579891205
210,,0.8313727974891663
211,,1.0783004760742188
212,,0.24334931373596191
213,,1.3587695360183716
214,,0.5651975274085999
215,,0.6456727981567383
216,,0.7805955410003662
217,,7.072757244110107
218,,0.468807578086853
219,,0.9832302927970886
220,,0.9233061075210571
221,,1.187206745147705
222,,0.6842366456985474
223,,0.45622962713241577
224,,0.8619499802589417
225,,1.50248122215271
226,,0.5673238635063171
227,,0.9103620052337646
228,,1.5274834632873535
229,,1.1896885633468628
230,,0.5523937344551086
231,,1.47385835647583
232,,0.940474271774292
233,,0.471542626619339
234,,1.0994998216629028
235,,0.2942737638950348
236,,1.2797285318374634
237,,0.9184256196022034
238,,2.6823160648345947
239,,0.5316315293312073
240,,0.35754600167274475
241,,0.7046991586685181
242,,0.47135239839553833
243,,0.6641964316368103
244,,1.0158851146697998
245,,0.25661593675613403
246,,1.1116969585418701
247,,0.7623156309127808
248,,1.7103642225265503
249,,0.511747419834137
250,,0.7020013928413391
250,1.936309757232666,
251,,0.5378537178039551
252,,0.14555472135543823
253,,1.3458229303359985
254,,0.7620556950569153
255,,2.286351203918457
256,,1.0018186569213867
257,,0.34844475984573364
258,,1.0724151134490967
259,,0.6208751201629639
260,,0.45926761627197266
261,,0.4213382303714752
262,,0.971190333366394
263,,0.7067052125930786
264,,1.658639907836914
265,,0.44250860810279846
266,,1.0950218439102173
267,,0.5318808555603027
268,,0.3715880513191223
269,,0.5851242542266846
270,,0.9628069400787354
271,,0.9598388075828552
272,,0.7889496684074402
273,,0.3026962876319885
274,,0.5254411697387695
275,,0.6164566278457642
276,,0.46599915623664856
277,,0.7495647668838501
278,,0.7915793061256409
279,,0.6762885451316833
280,,4.236507892608643
281,,0.9416147470474243
282,,0.5419215559959412
283,,0.44184979796409607
284,,0.9624354839324951
285,,0.5283700823783875
286,,1.104821801185608
287,,1.0783534049987793
288,,0.20538021624088287
289,,0.3127020597457886
290,,0.6361313462257385
291,,0.6023964881896973
292,,0.7823827862739563
293,,1.0653799772262573
294,,1.5720809698104858
295,,0.6645194292068481
296,,0.8242534399032593
297,,0.7118850350379944
298,,0.7463302612304688
299,,0.2947922348976135
300,,0.7756346464157104
300,2.0551104414463044,
301,,2.5936505794525146
302,,0.9806085228919983
303,,0.4974057078361511
304,,0.9426355361938477
305,,0.7167357802391052
306,,0.7353768944740295
307,,0.9742836356163025
308,,0.6269054412841797
309,,1.5409530401229858
310,,0.8514211773872375
311,,1.4172800779342651
312,,2.734600782394409
313,,0.5253759026527405
314,,0.17660574615001678
315,,0.6419466733932495
316,,0.5983033180236816
317,,1.0024722814559937
318,,1.0231237411499023
319,,0.284464567899704
320,,1.1961915493011475
321,,0.23578016459941864
322,,1.071865439414978
323,,0.18226838111877441
324,,0.913299560546875
325,,0.22014184296131134
326,,0.6114625334739685
327,,0.49481499195098877
328,,0.15178321301937103
329,,0.3716827929019928
330,,1.0606036186218262
331,,1.0077389478683472
332,,1.8867900371551514
333,,0.6022604703903198
334,,0.9496831297874451
335,,0.9442288875579834
336,,0.5328202247619629
337,,1.3715593814849854
338,,0.6865429282188416
339,,0.32057100534439087
340,,2.899763822555542
341,,0.8477578163146973
342,,0.9609131217002869
343,,0.5889642238616943
344,,0.8983978033065796
345,,0.14479036629199982
346,,1.5247821807861328
347,,0.6086958050727844
348,,1.0291510820388794
349,,0.9986695051193237
350,,1.0094012022018433
350,2.057074725627899,
351,,0.5146462321281433
352,,0.8448671102523804
353,,1.7094956636428833
354,,0.6138785481452942
355,,1.0870665311813354
356,,0.8121230602264404
357,,0.8043466210365295
358,,1.0062952041625977
359,,0.6451692581176758
360,,0.9608394503593445
361,,1.929340124130249
362,,0.8455726504325867
363,,0.16301482915878296
364,,0.6340859532356262
365,,1.286088228225708
366,,0.6465699076652527
367,,0.45446646213531494
368,,0.7017616629600525
369,,0.49463924765586853
370,,0.41838929057121277
371,,0.9879671335220337
372,,0.34785571694374084
373,,0.9967594146728516
374,,0.5420223474502563
375,,0.5760290026664734
376,,0.9024661183357239
377,,0.42291685938835144
378,,0.9872683882713318
379,,0.4503972828388214
380,,0.44064903259277344
381,,1.5890814065933228
382,,0.8596763014793396
383,,0.7922525405883789
384,,0.8624691367149353
385,,1.2990304231643677
386,,1.2986706495285034
387,,0.9180880784988403
388,,1.0148894786834717
389,,0.7350893020629883
390,,1.0712401866912842
391,,0.6226035356521606
392,,0.6191755533218384
393,,0.5922402739524841
394,,1.033758521080017
395,,0.678505539894104
396,,0.9570650458335876
397,,0.2373024970293045
398,,0.544440507888794
399,,0.6208845376968384
400,,1.2687098979949951
400,1.843877886533737,
401,,1.152040719985962
402,,1.1407381296157837
403,,0.857609212398529
404,,1.175354242324829
405,,0.7328290939331055
406,,1.0194180011749268
407,,0.7885840535163879
408,,0.9739251136779785
409,,1.2008363008499146
410,,0.8777368664741516
411,,0.5198348164558411
412,,0.6501300930976868
413,,0.3258308172225952
414,,0.5383412837982178
415,,0.7143810987472534
416,,0.8787907361984253
417,,1.439802885055542
418,,0.5894445180892944
419,,0.7879441976547241
420,,1.712319254875183
421,,0.20864398777484894
422,,1.877506136894226
423,,0.7325871586799622
424,,0.8217712044715881
425,,0.5268242955207825
426,,0.7218422889709473
427,,0.8797067999839783
428,,1.3640702962875366
429,,1.2470135688781738
430,,1.4522157907485962
431,,1.1282390356063843
432,,0.4875642657279968
433,,1.2144006490707397
434,,0.8707998394966125
435,,0.4882172644138336
436,,0.43723228573799133
437,,0.5689653754234314
438,,0.7948835492134094
439,,0.7271590232849121
440,,1.0578266382217407
441,,1.4297099113464355
442,,0.481077641248703
443,,0.5465537905693054
444,,0.28744107484817505
445,,1.8656588792800903
446,,0.17443512380123138
447,,0.546373188495636
448,,2.1207101345062256
449,,0.2926369309425354
450,,0.6087913513183594
450,1.9642642140388489,
451,,0.4391729533672333
452,,0.8591231107711792
453,,0.687900185585022
454,,0.7145872712135315
455,,0.718338131904602
456,,0.21886830031871796
457,,0.13691174983978271
458,,0.9219725728034973
459,,0.8153513073921204
460,,0.7133455276489258
461,,0.9356700778007507
462,,2.7689967155456543
463,,1.9806203842163086
464,,1.2921632528305054
465,,0.741500198841095
466,,1.1771314144134521
467,,1.1884181499481201
468,,0.5843836069107056
469,,0.6789295077323914
470,,1.050207257270813
471,,1.6731605529785156
472,,1.0006673336029053
473,,1.2920773029327393
474,,0.5767371654510498
475,,0.6159612536430359
476,,0.21631427109241486
477,,0.25521376729011536
478,,0.3252994418144226
479,,0.6136808395385742
480,,0.6822502613067627
481,,0.4040314555168152
482,,0.32589831948280334
483,,1.1150726079940796
484,,0.2244001179933548
485,,0.6627058386802673
486,,1.8052570819854736
487,,0.5897722840309143
488,,0.5346316695213318
489,,0.6241773366928101
490,,1.0675830841064453
491,,0.7215086221694946
492,,0.9980232119560242
493,,0.1320168673992157
494,,1.725651741027832
495,,1.683255910873413
496,,0.42537906765937805
497,,0.5478045344352722
498,,0.2938530445098877
499,,0.33534666895866394
500,,0.38513338565826416
500,1.9861796963214875,
