step,eval_loss,train_loss
211,,0.8304774761199951
212,,0.12695594131946564
213,,0.46000418066978455
214,,0.5509195923805237
215,,0.6683635711669922
216,,3.1015677452087402
217,,0.22978268563747406
218,,2.03975510597229
219,,0.5293163061141968
220,,0.3395509421825409
221,,0.8008370399475098
222,,1.3594337701797485
223,,2.9233345985412598
224,,1.0138680934906006
225,,0.6044752597808838
226,,0.35645973682403564
227,,3.5971615314483643
228,,1.4093267917633057
229,,1.8061180114746094
230,,0.24717365205287933
231,,0.9842069745063782
232,,2.219578266143799
233,,3.406012773513794
234,,1.7264883518218994
235,,0.902305006980896
236,,1.0833550691604614
237,,1.8601007461547852
238,,0.8489933013916016
239,,2.246290922164917
240,,0.44965606927871704
241,,0.3577950894832611
242,,1.7410292625427246
243,,0.753565788269043
244,,1.8692187070846558
245,,0.8838921189308167
246,,2.7878072261810303
247,,0.32628628611564636
248,,0.9126718640327454
249,,2.016007900238037
250,,1.456298828125
250,1.077650319635868,
251,,0.4058862626552582
252,,1.866079330444336
253,,1.590826153755188
254,,0.33865371346473694
255,,0.14658047258853912
256,,0.5472946763038635
257,,0.7874523997306824
258,,0.2867928445339203
259,,0.20737357437610626
260,,4.1771955490112305
261,,1.552153468132019
262,,0.9869207739830017
263,,0.6683856844902039
264,,0.9537095427513123
265,,0.6221334934234619
266,,0.8746657371520996
267,,0.6055070161819458
268,,2.255126476287842
269,,0.18608738481998444
270,,0.7375230193138123
271,,1.0692567825317383
272,,1.835161805152893
273,,0.3870249092578888
274,,1.82032310962677
275,,1.0577778816223145
276,,0.1996421366930008
277,,1.8161211013793945
278,,0.7119684815406799
279,,1.595340371131897
280,,0.6826577186584473
281,,0.5294527411460876
282,,0.09262944012880325
283,,1.2320339679718018
284,,1.037752389907837
285,,1.0928924083709717
286,,2.156200885772705
287,,0.7253456711769104
288,,2.351550340652466
289,,0.6993691921234131
290,,1.2104440927505493
291,,0.3470866084098816
292,,0.889864444732666
293,,0.8228018879890442
294,,0.49388831853866577
295,,0.3584717810153961
296,,0.8649240732192993
297,,3.8929381370544434
298,,0.6465866565704346
299,,0.26281434297561646
300,,0.29207926988601685
300,1.0541803121566773,
301,,0.64472496509552
302,,1.1411073207855225
303,,1.335737943649292
304,,0.387832909822464
305,,1.1800806522369385
306,,1.7674909830093384
307,,1.256902813911438
308,,1.3256011009216309
309,,1.1739015579223633
310,,1.0066519975662231
311,,0.28337621688842773
312,,0.33359336853027344
313,,1.522796392440796
314,,2.4471068382263184
315,,1.0192656517028809
316,,0.5750745534896851
317,,0.45228180289268494
318,,0.6175558567047119
319,,3.783531665802002
320,,0.7962648868560791
321,,4.27012825012207
322,,1.0925099849700928
323,,0.9003928303718567
324,,0.9271599054336548
325,,0.6976078152656555
326,,1.8335989713668823
327,,1.0603227615356445
328,,0.7231863737106323
329,,0.580903172492981
330,,0.5358665585517883
331,,2.9665133953094482
332,,1.3636586666107178
333,,0.6050952672958374
334,,3.1975183486938477
335,,0.5591385960578918
336,,0.6232157349586487
337,,0.5405526161193848
338,,0.5351209044456482
339,,0.8769299387931824
340,,1.5945740938186646
341,,0.17882467806339264
342,,1.4472675323486328
343,,0.07486803084611893
344,,1.8136162757873535
345,,0.40751421451568604
346,,0.40875256061553955
347,,1.832190752029419
348,,0.9508451819419861
349,,0.5629557371139526
350,,0.9236945509910583
350,1.0595069962739945,
351,,2.326899766921997
352,,0.7446293830871582
353,,0.8930212259292603
354,,0.8068526983261108
355,,0.4548977315425873
356,,0.04090792313218117
357,,0.38964131474494934
358,,0.1852639615535736
359,,0.8081693053245544
360,,0.3929782509803772
361,,0.4359290301799774
362,,0.40765661001205444
363,,0.5479032397270203
364,,2.0527632236480713
365,,1.1470917463302612
366,,3.5907397270202637
367,,1.1064774990081787
368,,1.2175222635269165
369,,0.2297557145357132
370,,0.08931364864110947
371,,0.17474474012851715
372,,0.9799809455871582
373,,1.2912935018539429
374,,0.49767816066741943
375,,0.386996328830719
376,,0.19811445474624634
377,,0.5478454232215881
378,,0.693544864654541
379,,0.7395714521408081
380,,0.6288549900054932
381,,0.8270398378372192
382,,0.2508511543273926
383,,0.6377003192901611
384,,3.081754207611084
385,,1.1916793584823608
386,,3.3560028076171875
387,,0.8962090611457825
388,,1.7683460712432861
389,,1.3016846179962158
390,,0.36280131340026855
391,,0.5203287601470947
392,,0.7059323191642761
393,,0.22244936227798462
394,,2.571103572845459
395,,0.5919724702835083
396,,0.6393764615058899
397,,1.105650544166565
398,,0.2798970937728882
399,,0.5598317980766296
400,,0.5898751616477966
400,1.0497100645303725,
401,,1.1315501928329468
402,,3.72110915184021
403,,1.8977938890457153
404,,1.3131612539291382
405,,2.2161459922790527
406,,1.158164620399475
407,,0.6424791812896729
408,,1.924216866493225
409,,2.2947936058044434
410,,0.24838151037693024
411,,0.3378698229789734
412,,3.1924993991851807
413,,0.2534690201282501
414,,1.8951950073242188
415,,0.7920970916748047
416,,0.2915746569633484
417,,0.4929486811161041
418,,0.8843467831611633
419,,0.6850355863571167
420,,0.7736421823501587
421,,0.7508745193481445
422,,3.831141948699951
423,,2.4058711528778076
424,,0.7709640264511108
425,,0.3166350722312927
426,,0.4483063519001007
427,,0.5790111422538757
428,,0.6514536142349243
429,,2.1506223678588867
430,,1.1275473833084106
431,,1.1216559410095215
432,,0.7028848528862
433,,0.8506017327308655
434,,1.1238725185394287
435,,0.704393208026886
436,,1.8060286045074463
437,,0.8642296195030212
438,,1.3359328508377075
439,,0.873544454574585
440,,0.7187617421150208
441,,2.2610905170440674
442,,0.9321525692939758
443,,1.5234159231185913
444,,0.2835152745246887
445,,0.19524772465229034
446,,1.1052521467208862
447,,0.21018536388874054
448,,0.3615604639053345
449,,3.3450205326080322
450,,0.8469527959823608
450,1.0445511364936828,
451,,0.6422468423843384
452,,0.33615291118621826
453,,0.7642604112625122
454,,2.3701493740081787
455,,0.5597086548805237
456,,0.8453682661056519
457,,1.986191749572754
458,,1.317707896232605
459,,0.29921025037765503
460,,1.003326654434204
461,,1.4345152378082275
462,,0.492008239030838
463,,1.413942813873291
464,,1.1450475454330444
465,,0.6995918154716492
466,,1.3985735177993774
467,,1.4835224151611328
468,,0.4933851659297943
469,,0.9930976033210754
470,,2.062652826309204
471,,0.9549014568328857
472,,0.9425598978996277
473,,0.18618465960025787
474,,0.1870569884777069
475,,0.8951939344406128
476,,0.7167333364486694
477,,0.24081553518772125
478,,1.3347454071044922
479,,1.886779546737671
480,,0.4955393970012665
481,,0.8774890303611755
482,,2.3326995372772217
483,,0.5033500790596008
484,,0.7295154333114624
485,,0.45828402042388916
486,,1.185071349143982
487,,9.079832077026367
488,,2.739023208618164
489,,0.2518775165081024
490,,0.4282898008823395
491,,1.7405086755752563
492,,0.23146763443946838
493,,1.1209229230880737
494,,0.8628973364830017
495,,0.28482764959335327
496,,2.227029323577881
497,,1.8082644939422607
498,,3.9453604221343994
499,,0.10345949232578278
500,,4.456784248352051
500,1.0435845726728439,
