step,eval_loss,train_loss
190,,0.8132336139678955
191,,0.8741730451583862
192,,0.5628954172134399
193,,0.9840681552886963
194,,1.0951542854309082
195,,0.7296788096427917
196,,0.7151362299919128
197,,0.8289956450462341
198,,0.8446758389472961
199,,0.7385786175727844
200,,0.806049108505249
200,1.6429264664649963,
201,,0.9833906888961792
202,,1.3593679666519165
203,,0.8325839638710022
204,,0.7931799292564392
205,,0.7874523401260376
206,,1.1828607320785522
207,,1.126440405845642
208,,0.598008930683136
209,,1.3792974948883057
210,,0.9683337807655334
211,,1.0131502151489258
212,,1.7922929525375366
213,,0.5323978662490845
214,,1.225830316543579
215,,0.8669630289077759
216,,0.9988946318626404
217,,0.021679719910025597
218,,1.023698091506958
219,,0.871610164642334
220,,1.1275620460510254
221,,1.053576111793518
222,,1.0644627809524536
223,,0.6483290195465088
224,,0.7442627549171448
225,,0.9838812351226807
226,,1.027331829071045
227,,0.774366557598114
228,,0.6818256974220276
229,,1.4557385444641113
230,,1.0330554246902466
231,,0.7602247595787048
232,,1.0491491556167603
233,,1.0572395324707031
234,,1.0262833833694458
235,,1.359670639038086
236,,0.7840330600738525
237,,0.8076977729797363
238,,1.157850980758667
239,,0.8472338914871216
240,,0.8055675625801086
241,,0.9983304738998413
242,,0.17716307938098907
243,,0.9545178413391113
244,,0.8722860217094421
245,,0.8897033929824829
246,,0.8946655988693237
247,,1.2589530944824219
248,,1.3503100872039795
249,,1.192695140838623
250,,1.0004918575286865
250,1.6040931542217731,
251,,0.8332846760749817
252,,1.1090031862258911
253,,1.229609727859497
254,,1.1909289360046387
255,,1.0406652688980103
256,,0.9084202647209167
257,,0.7778019309043884
258,,1.1784380674362183
259,,1.0632280111312866
260,,0.7655475735664368
261,,0.6226955652236938
262,,0.8654239773750305
263,,0.7110183238983154
264,,0.9473889470100403
265,,0.921844482421875
266,,0.969017505645752
267,,0.7800583243370056
268,,0.5594839453697205
269,,0.8496964573860168
270,,0.899756908416748
271,,0.6364191770553589
272,,0.9546738862991333
273,,0.8827052116394043
274,,1.1495896577835083
275,,0.5915554761886597
276,,1.4858695268630981
277,,1.0552536249160767
278,,0.9465798139572144
279,,0.8848943710327148
280,,0.973578929901123
281,,0.8287013173103333
282,,0.5750190615653992
283,,0.7641392350196838
284,,0.8794273138046265
285,,0.5976579189300537
286,,0.96262526512146
287,,1.0919522047042847
288,,0.8530917763710022
289,,0.7563309669494629
290,,0.7408544421195984
291,,0.7778969407081604
292,,0.9751839637756348
293,,0.8531875014305115
294,,1.2282893657684326
295,,0.9790825247764587
296,,0.8818501830101013
297,,0.7968988418579102
298,,1.0490825176239014
299,,0.8652471303939819
300,,0.8091430068016052
300,1.5905995392799377,
301,,1.026928424835205
302,,0.6456281542778015
303,,0.6665310263633728
304,,1.0256946086883545
305,,0.6779119968414307
306,,0.836745023727417
307,,0.9220377802848816
308,,1.3294583559036255
309,,0.3925713300704956
310,,0.8083011507987976
311,,0.8268566131591797
312,,0.7251173257827759
313,,1.0053564310073853
314,,0.7179242372512817
315,,1.3533297777175903
316,,0.5823400020599365
317,,0.8158740997314453
318,,0.7143685817718506
319,,0.7440193891525269
320,,0.8591660857200623
321,,1.0775854587554932
322,,1.1411136388778687
323,,1.0801801681518555
324,,0.929194450378418
325,,0.34874504804611206
326,,0.6720032691955566
327,,0.7483968734741211
328,,0.9209339618682861
329,,0.6570834517478943
330,,1.0167033672332764
331,,0.919133722782135
332,,0.9398725032806396
333,,0.7209081649780273
334,,0.7895329594612122
335,,1.163975477218628
336,,0.7044219970703125
337,,0.9213000535964966
338,,0.998236894607544
339,,0.4459931254386902
340,,0.951941192150116
341,,0.5753971338272095
342,,1.346909999847412
343,,1.0820342302322388
344,,1.0132755041122437
345,,0.860491156578064
346,,0.7350798845291138
347,,0.9816104769706726
348,,0.5385109186172485
349,,1.1893703937530518
350,,0.4137825071811676
350,1.6153092908859252,
351,,0.8859775066375732
352,,1.1618361473083496
353,,1.0870497226715088
354,,0.5824353694915771
355,,0.590550422668457
356,,0.9197669625282288
357,,1.0318291187286377
358,,0.953219473361969
359,,1.4592567682266235
360,,0.5555681586265564
361,,1.194463849067688
362,,1.270385503768921
363,,1.1169712543487549
364,,0.9036282896995544
365,,0.9300012588500977
366,,0.6209666728973389
367,,0.9294938445091248
368,,1.1397135257720947
369,,0.8313829898834229
370,,0.9744374752044678
371,,1.499033808708191
372,,1.2178705930709839
373,,0.8289799094200134
374,,1.157697319984436
375,,0.9901999831199646
376,,0.9377627372741699
377,,1.1726409196853638
378,,1.0623966455459595
379,,0.7630689144134521
380,,0.7764815092086792
381,,1.193491816520691
382,,0.7662376761436462
383,,1.0084518194198608
384,,0.8604530096054077
385,,1.106528401374817
386,,0.7757132649421692
387,,0.5316924452781677
388,,0.9706795811653137
389,,1.2475371360778809
390,,0.6655483245849609
391,,0.8604780435562134
392,,0.7379443049430847
393,,0.4983219802379608
394,,0.8814178705215454
395,,0.42135047912597656
396,,0.9757136702537537
397,,0.8403558135032654
398,,0.6597115397453308
399,,0.8319129347801208
400,,0.6277869343757629
400,1.5743167626857757,
401,,1.33203125
402,,0.8949720859527588
403,,1.0713216066360474
404,,0.9810851216316223
405,,0.6824443936347961
406,,0.7966527938842773
407,,0.8202776908874512
408,,0.7196175456047058
409,,1.4911867380142212
410,,0.8782383799552917
411,,0.5813640356063843
412,,0.817487895488739
413,,0.9959678649902344
414,,1.0099143981933594
415,,0.6692375540733337
416,,0.9926486611366272
417,,1.058172583580017
418,,0.85123211145401
419,,0.5093239545822144
420,,0.6847721934318542
421,,0.5183311700820923
422,,1.3006709814071655
423,,0.7093285322189331
424,,0.7605580687522888
425,,0.9610022306442261
426,,0.8112279176712036
427,,0.8558576703071594
428,,1.212018609046936
429,,0.8087024688720703
430,,0.894149124622345
431,,1.0370410680770874
432,,0.9892188310623169
433,,1.0779327154159546
434,,0.6383031010627747
435,,1.2782368659973145
436,,0.7006402015686035
437,,0.6376603245735168
438,,0.9562484622001648
439,,0.8229069113731384
440,,0.8973373174667358
441,,0.873731255531311
442,,1.0752335786819458
443,,0.956291139125824
444,,0.7892819046974182
445,,0.6619734168052673
446,,0.720982551574707
447,,0.8648256659507751
448,,0.6734678745269775
449,,0.5545925498008728
450,,0.691899836063385
450,1.5630716037750245,
451,,0.48603054881095886
452,,0.8681285977363586
453,,1.03085458278656
454,,0.9524167776107788
455,,1.367311716079712
456,,0.7009917497634888
457,,0.8391388058662415
458,,1.0581401586532593
459,,0.8759093284606934
460,,1.0124543905258179
461,,1.2222883701324463
462,,1.0250098705291748
463,,0.899223268032074
464,,0.9502836465835571
465,,0.7312260270118713
466,,0.8896399736404419
467,,1.0078964233398438
468,,0.8022659420967102
469,,0.7524505257606506
470,,1.0030713081359863
471,,0.9271129965782166
472,,0.7315605282783508
473,,0.5803505778312683
474,,0.7258228063583374
475,,0.873489260673523
476,,0.6223220229148865
477,,0.44086429476737976
478,,0.7846575975418091
479,,1.0392106771469116
480,,0.8113676905632019
481,,1.0616551637649536
482,,0.7529387474060059
483,,0.9272022247314453
484,,0.7777454257011414
485,,0.98016357421875
486,,0.5749006867408752
487,,0.9593994617462158
488,,0.8801537156105042
489,,1.7995036840438843
490,,1.2814604043960571
491,,1.2804970741271973
492,,0.7253673076629639
493,,0.7751563787460327
494,,1.5298486948013306
495,,0.93436199426651
496,,0.7904539108276367
497,,0.2545475959777832
498,,1.184955358505249
499,,1.4547576904296875
500,,1.1136475801467896
500,1.5661153101921081,
