step,eval_loss,train_loss
161,,0.6128047704696655
162,,0.6253648400306702
163,,0.8009864091873169
164,,0.6042433977127075
165,,0.7847583293914795
166,,0.9283806085586548
167,,1.0094724893569946
168,,1.1943303346633911
169,,1.296880841255188
170,,0.8791478872299194
171,,1.113903284072876
172,,0.44334715604782104
173,,0.4181830883026123
174,,1.0545334815979004
175,,0.8887629508972168
176,,0.8101620078086853
177,,0.6259386539459229
178,,0.8215222954750061
179,,0.8023173213005066
180,,0.5311312079429626
181,,0.8345156311988831
182,,0.880972146987915
183,,0.48283496499061584
184,,0.9153333306312561
185,,0.9423040151596069
186,,1.149402379989624
187,,0.7604547739028931
188,,0.8151179552078247
189,,0.696123480796814
190,,0.15041221678256989
191,,1.2446892261505127
192,,0.7920337915420532
193,,0.8721926212310791
194,,1.0102204084396362
195,,0.6809901595115662
196,,0.8422492146492004
197,,0.7200649976730347
198,,1.0251013040542603
199,,0.34893083572387695
200,,0.7267003059387207
200,3.9842414164543154,
201,,0.5159273147583008
202,,1.569037675857544
203,,0.595939576625824
204,,1.220084309577942
205,,1.1688765287399292
206,,1.1624610424041748
207,,0.4925553798675537
208,,0.6183041334152222
209,,1.1115491390228271
210,,0.866815447807312
211,,1.741033673286438
212,,0.9388133883476257
213,,0.5572293400764465
214,,0.8512654304504395
215,,0.9251566529273987
216,,0.8978281021118164
217,,0.8065005540847778
218,,1.0828068256378174
219,,1.1220839023590088
220,,0.9120346307754517
221,,1.1843233108520508
222,,1.0121517181396484
223,,0.8747532963752747
224,,0.8227114081382751
225,,0.881355881690979
226,,0.7450627088546753
227,,0.8857387900352478
228,,0.9445981383323669
229,,0.8397676944732666
230,,0.4330005943775177
231,,0.726158857345581
232,,0.9131871461868286
233,,1.1827127933502197
234,,0.9262091517448425
235,,1.6115449666976929
236,,0.7626377940177917
237,,0.690663754940033
238,,0.6266953945159912
239,,0.7958710193634033
240,,0.6474959850311279
241,,0.8448938131332397
242,,0.8679392337799072
243,,0.9806323647499084
244,,0.6711387038230896
245,,0.7203513383865356
246,,0.9042161107063293
247,,0.7104489803314209
248,,0.9401876330375671
249,,0.6307461261749268
250,,0.9272785782814026
250,3.769746788740158,
251,,0.8785542845726013
252,,1.1066862344741821
253,,0.8079079985618591
254,,0.7750465273857117
255,,0.5538179874420166
256,,0.24652810394763947
257,,0.7583222389221191
258,,0.6889714598655701
259,,0.9404016733169556
260,,0.6077074408531189
261,,0.7858270406723022
262,,0.9908004999160767
263,,0.6303219795227051
264,,0.9884487390518188
265,,0.7085862755775452
266,,1.3678128719329834
267,,0.7080894112586975
268,,0.8645005226135254
269,,0.9084912538528442
270,,1.1185590028762817
271,,0.810518205165863
272,,0.622826337814331
273,,0.6729389429092407
274,,0.7089669108390808
275,,0.6581798791885376
276,,0.5645098686218262
277,,0.5704275965690613
278,,0.8259513974189758
279,,0.9468905925750732
280,,1.1751681566238403
281,,1.166651964187622
282,,0.767846405506134
283,,0.7150508761405945
284,,0.8656918406486511
285,,0.9244041442871094
286,,0.8195552825927734
287,,0.6243197917938232
288,,1.1381549835205078
289,,0.7868761420249939
290,,0.8109619617462158
291,,0.6305110454559326
292,,1.5945372581481934
293,,0.6647219061851501
294,,0.7549981474876404
295,,0.725249171257019
296,,1.040027141571045
297,,0.9941572546958923
298,,0.45194053649902344
299,,0.8933168053627014
300,,0.4855532646179199
300,3.646804118156433,
301,,0.7306070327758789
302,,0.9529497623443604
303,,0.8348086476325989
304,,1.1889829635620117
305,,0.5016660690307617
306,,0.7816011309623718
307,,1.0248923301696777
308,,0.6303689479827881
309,,0.9396807551383972
310,,0.7023555636405945
311,,0.9402416944503784
312,,0.8972970247268677
313,,0.8145007491111755
314,,0.7858545780181885
315,,0.937120258808136
316,,0.9927526712417603
317,,0.6784772276878357
318,,0.9325686693191528
319,,1.0589007139205933
320,,0.3881952166557312
321,,0.8865165114402771
322,,1.0423989295959473
323,,1.0084460973739624
324,,0.6827847957611084
325,,1.0065661668777466
326,,0.7389498949050903
327,,0.9784868955612183
328,,0.717531144618988
329,,1.2251167297363281
330,,0.39543062448501587
331,,0.8856104612350464
332,,0.8878345489501953
333,,1.1338785886764526
334,,0.7277445197105408
335,,0.8128260970115662
336,,1.2197004556655884
337,,0.2773037850856781
338,,0.4830344021320343
339,,0.704576313495636
340,,0.8183690905570984
341,,0.9653465151786804
342,,1.11239492893219
343,,1.0267815589904785
344,,0.6639249920845032
345,,1.0063979625701904
346,,0.6381990909576416
347,,1.12608802318573
348,,0.806972861289978
349,,0.6969261169433594
350,,1.015005111694336
350,3.8364632534980774,
351,,0.8370352983474731
352,,0.8098431825637817
353,,0.9895672798156738
354,,0.6532365083694458
355,,1.011729121208191
356,,0.6894976496696472
357,,0.7759357690811157
358,,0.6286227107048035
359,,0.5832467079162598
360,,0.5698739886283875
361,,0.8770498633384705
362,,0.8600280284881592
363,,0.7732247114181519
364,,0.7619171142578125
365,,0.9940117597579956
366,,0.714043915271759
367,,0.5162561535835266
368,,0.5663163065910339
369,,0.9983119368553162
370,,0.5778103470802307
371,,0.7184509038925171
372,,0.917566180229187
373,,0.9195278286933899
374,,0.6133712530136108
375,,1.1116151809692383
376,,0.5129991769790649
377,,0.8746849894523621
378,,0.9240050315856934
379,,1.1735539436340332
380,,0.8112618923187256
381,,0.7354519963264465
382,,0.6248135566711426
383,,0.977192759513855
384,,1.0716828107833862
385,,0.7043303847312927
386,,0.9183375835418701
387,,0.6654529571533203
388,,0.8374722599983215
389,,0.49131473898887634
390,,0.7783965468406677
391,,0.7630226016044617
392,,0.6882854104042053
393,,0.8027997612953186
394,,0.8245753049850464
395,,0.9499408602714539
396,,0.723708987236023
397,,1.1129188537597656
398,,0.9231356978416443
399,,1.007785439491272
400,,0.9195420145988464
400,3.8630771124362946,
401,,0.8362512588500977
402,,0.6595969200134277
403,,1.0274406671524048
404,,1.0397436618804932
405,,0.7178268432617188
406,,0.6277726888656616
407,,0.8214393258094788
408,,0.9289082884788513
409,,1.0888350009918213
410,,0.6282150149345398
411,,0.8981640934944153
412,,0.8392797112464905
413,,0.9431053400039673
414,,0.8710665702819824
415,,0.9491508603096008
416,,0.8331306576728821
417,,0.9713444113731384
418,,0.7733731269836426
419,,0.6298962235450745
420,,0.5073750615119934
421,,0.7720448970794678
422,,0.8914417624473572
423,,1.4505572319030762
424,,0.6222778558731079
425,,0.4843575358390808
426,,0.75180983543396
427,,0.5807663798332214
428,,0.6066485047340393
429,,0.7441738843917847
430,,0.5915973782539368
431,,0.913249671459198
432,,0.9776631593704224
433,,0.3851262032985687
434,,0.7054591774940491
435,,0.6628677845001221
436,,1.2935572862625122
437,,0.5984256267547607
438,,0.7136960625648499
439,,0.8442660570144653
440,,1.1649160385131836
441,,0.6232028007507324
442,,0.8102648258209229
443,,0.935137927532196
444,,0.9978683590888977
445,,0.9227230548858643
446,,0.8547379970550537
447,,0.9154483079910278
448,,0.9590736627578735
449,,0.5930439829826355
450,,0.804595410823822
450,3.901018280982971,
451,,0.603972852230072
452,,0.5051880478858948
453,,0.9992084503173828
454,,0.5652077198028564
455,,0.7500827312469482
456,,0.707520604133606
457,,0.7932204604148865
458,,0.8617817759513855
459,,1.0284712314605713
460,,1.1634821891784668
461,,1.4704657793045044
462,,1.053582787513733
463,,1.1368721723556519
464,,0.7236840724945068
465,,1.1731911897659302
466,,0.7628999948501587
467,,1.1512233018875122
468,,0.7752574682235718
469,,0.9216214418411255
470,,0.510398805141449
471,,0.6153413653373718
472,,0.9124552607536316
473,,0.7314979434013367
474,,0.30205073952674866
475,,0.19521477818489075
476,,1.3838648796081543
477,,0.7078924179077148
478,,0.8971790671348572
479,,0.689017117023468
480,,0.5881098508834839
481,,0.6768448352813721
482,,0.8903873562812805
483,,0.3906060457229614
484,,1.3428758382797241
485,,0.9503346681594849
486,,0.4927430748939514
487,,0.7518495917320251
488,,1.036889910697937
489,,0.7765421867370605
490,,0.1491153985261917
491,,0.5556133389472961
492,,1.1486784219741821
493,,0.7539480924606323
494,,0.6550936698913574
495,,1.0424654483795166
496,,0.6096462607383728
497,,0.7468889355659485
498,,0.8973428010940552
499,,0.9089805483818054
500,,0.8874010443687439
500,3.9196445202827452,
