step,eval_loss,train_loss
371,,1.2560243606567383
372,,0.1768353283405304
373,,0.8148190379142761
374,,1.0154767036437988
375,,1.4124237298965454
376,,0.13047033548355103
377,,0.566379964351654
378,,0.2656158208847046
379,,0.48527413606643677
380,,1.0768665075302124
381,,0.3440835475921631
382,,0.47304755449295044
383,,1.2846879959106445
384,,0.46106553077697754
385,,1.2198891639709473
386,,2.7448482513427734
387,,0.7182701826095581
388,,1.0425617694854736
389,,1.8523871898651123
390,,0.8858804702758789
391,,2.8241846561431885
392,,1.3107703924179077
393,,1.2519677877426147
394,,0.27329739928245544
395,,2.619371175765991
396,,1.4964730739593506
397,,0.5622698068618774
398,,1.2789523601531982
399,,0.5783522725105286
400,,1.4599273204803467
400,1.0642401225119829,
401,,0.5049347877502441
402,,0.22478759288787842
403,,1.0429497957229614
404,,1.383778691291809
405,,0.779729962348938
406,,1.7585557699203491
407,,1.5456751585006714
408,,1.3192163705825806
409,,0.6755535006523132
410,,0.6444807648658752
411,,0.6336747407913208
412,,0.586143434047699
413,,0.6698393225669861
414,,0.13075967133045197
415,,0.5032479166984558
416,,0.9853893518447876
417,,0.24370521306991577
418,,2.4735052585601807
419,,0.3794351816177368
420,,0.9382824897766113
421,,0.41142451763153076
422,,0.7982792258262634
423,,0.9132254719734192
424,,0.4120846092700958
425,,0.49078884720802307
426,,1.4543017148971558
427,,3.731621503829956
428,,2.651139974594116
429,,3.871142864227295
430,,0.2611331343650818
431,,0.4682181477546692
432,,1.5696452856063843
433,,2.2123892307281494
434,,2.7460410594940186
435,,0.6278536915779114
436,,0.6433098912239075
437,,0.7883288860321045
438,,3.0962026119232178
439,,2.4501802921295166
440,,1.0791969299316406
441,,0.2758001685142517
442,,0.7208521366119385
443,,1.876389980316162
444,,0.36191490292549133
445,,0.25150275230407715
446,,1.7918263673782349
447,,0.33936044573783875
448,,0.8845469951629639
449,,0.6006943583488464
450,,1.8506792783737183
450,1.0500278882682323,
451,,1.2565444707870483
452,,0.4290487766265869
453,,0.706170380115509
454,,1.2819249629974365
455,,0.8509353995323181
456,,1.109623908996582
457,,0.6535572409629822
458,,0.6123282313346863
459,,0.6718119382858276
460,,0.2570735812187195
461,,0.38052862882614136
462,,1.5889290571212769
463,,0.7337177991867065
464,,0.6270720362663269
465,,2.4611878395080566
466,,0.1436919867992401
467,,0.8046848177909851
468,,3.480874538421631
469,,0.4670323431491852
470,,1.1088591814041138
471,,0.7056860327720642
472,,1.1516975164413452
473,,0.6660336852073669
474,,0.8016039729118347
475,,0.38320568203926086
476,,0.7638342380523682
477,,0.37001705169677734
478,,2.322397470474243
479,,0.8448618650436401
480,,0.8602557182312012
481,,1.1612409353256226
482,,0.7349477410316467
483,,1.558560848236084
484,,1.3080153465270996
485,,1.931532621383667
486,,1.3784228563308716
487,,1.2658207416534424
488,,0.6320077180862427
489,,3.8722586631774902
490,,1.3082906007766724
491,,1.9533172845840454
492,,1.099080204963684
493,,1.322795033454895
494,,0.4047735035419464
495,,1.2775862216949463
496,,1.1731770038604736
497,,1.237282633781433
498,,1.162752389907837
499,,1.279792308807373
500,,0.1276690661907196
500,1.054116660654545,
